county,precinct,office,district,party,candidate,votes,election_day,early_voting,provisional
Sarpy,Precinct 51,Attorney General,,REP,Doug Peterson,714,575,132,7
Sarpy,Precinct 52,Attorney General,,REP,Doug Peterson,700,568,129,3
Sarpy,Precinct 53,Attorney General,,REP,Doug Peterson,561,434,125,2
Sarpy,Precinct 54,Attorney General,,REP,Doug Peterson,605,468,136,1
Sarpy,Precinct 55,Attorney General,,REP,Doug Peterson,696,547,146,3
Sarpy,Precinct 56,Attorney General,,REP,Doug Peterson,496,405,87,4
Sarpy,Precinct 57,Attorney General,,REP,Doug Peterson,397,349,48,0
Sarpy,Precinct 58,Attorney General,,REP,Doug Peterson,465,399,63,3
Sarpy,Precinct 59,Attorney General,,REP,Doug Peterson,483,396,82,5
Sarpy,Precinct 60,Attorney General,,REP,Doug Peterson,436,375,57,4
Sarpy,Precinct 61,Attorney General,,REP,Doug Peterson,921,685,230,6
Sarpy,Precinct 62,Attorney General,,REP,Doug Peterson,352,276,73,3
Sarpy,,Attorney General,,DEM,Janet Stewart,14338,8792,5430,116
Sarpy,Precinct 1,Attorney General,,DEM,Janet Stewart,253,180,71,2
Sarpy,Precinct 2,Attorney General,,DEM,Janet Stewart,194,146,47,1
Sarpy,Precinct 3,Attorney General,,DEM,Janet Stewart,289,201,81,7
Sarpy,Precinct 4,Attorney General,,DEM,Janet Stewart,289,228,60,1
Sarpy,Precinct 5,Attorney General,,DEM,Janet Stewart,228,135,90,3
Sarpy,Precinct 6,Attorney General,,DEM,Janet Stewart,304,205,96,3
Sarpy,Precinct 7,Attorney General,,DEM,Janet Stewart,272,178,90,4
Sarpy,Precinct 8,Attorney General,,DEM,Janet Stewart,185,117,66,2
Sarpy,Precinct 9,Attorney General,,DEM,Janet Stewart,231,175,55,1
Sarpy,Precinct 10,Attorney General,,DEM,Janet Stewart,181,141,38,2
Sarpy,Precinct 11,Attorney General,,DEM,Janet Stewart,292,207,83,2
Sarpy,Precinct 12,Attorney General,,DEM,Janet Stewart,235,159,69,7
Sarpy,Precinct 13,Attorney General,,DEM,Janet Stewart,373,236,136,1
Sarpy,Precinct 16,Attorney General,,DEM,Janet Stewart,365,204,161,0
Sarpy,Precinct 17,Attorney General,,DEM,Janet Stewart,362,206,155,1
Sarpy,Precinct 18,Attorney General,,DEM,Janet Stewart,264,138,123,3
Sarpy,Precinct 19,Attorney General,,DEM,Janet Stewart,364,161,198,5
Sarpy,Precinct 20,Attorney General,,DEM,Janet Stewart,362,193,164,5
Sarpy,Precinct 21,Attorney General,,DEM,Janet Stewart,370,165,200,5
Sarpy,Precinct 22,Attorney General,,DEM,Janet Stewart,268,166,100,2
Sarpy,Precinct 23,Attorney General,,DEM,Janet Stewart,267,129,137,1
Sarpy,Precinct 24,Attorney General,,DEM,Janet Stewart,150,93,55,2
Sarpy,Precinct 25,Attorney General,,DEM,Janet Stewart,161,90,67,4
Sarpy,Precinct 26,Attorney General,,DEM,Janet Stewart,272,177,93,2
Sarpy,Precinct 31,Attorney General,,DEM,Janet Stewart,403,289,112,2
Sarpy,Precinct 32,Attorney General,,DEM,Janet Stewart,266,134,131,1
Sarpy,Precinct 33,Attorney General,,DEM,Janet Stewart,274,172,95,7
Sarpy,Precinct 34,Attorney General,,DEM,Janet Stewart,345,215,129,1
Sarpy,Precinct 35,Attorney General,,DEM,Janet Stewart,321,233,88,0
Sarpy,Precinct 36,Attorney General,,DEM,Janet Stewart,242,142,100,0
Sarpy,Precinct 37,Attorney General,,DEM,Janet Stewart,342,219,121,2
Sarpy,Precinct 38,Attorney General,,DEM,Janet Stewart,302,210,91,1
Sarpy,Precinct 39,Attorney General,,DEM,Janet Stewart,308,176,132,0
Sarpy,Precinct 40,Attorney General,,DEM,Janet Stewart,312,188,123,1
Sarpy,Precinct 41,Attorney General,,DEM,Janet Stewart,346,199,145,2
Sarpy,Precinct 42,Attorney General,,DEM,Janet Stewart,284,150,126,8
Sarpy,Precinct 46,Attorney General,,DEM,Janet Stewart,192,108,84,0
Sarpy,Precinct 47,Attorney General,,DEM,Janet Stewart,151,116,35,0
Sarpy,Precinct 48,Attorney General,,DEM,Janet Stewart,278,151,126,1
Sarpy,Precinct 49,Attorney General,,DEM,Janet Stewart,325,191,130,4
Sarpy,Precinct 51,Attorney General,,DEM,Janet Stewart,276,167,108,1
Sarpy,Precinct 52,Attorney General,,DEM,Janet Stewart,354,200,154,0
Sarpy,Precinct 53,Attorney General,,DEM,Janet Stewart,305,160,144,1
Sarpy,Precinct 54,Attorney General,,DEM,Janet Stewart,343,185,154,4
Sarpy,Precinct 55,Attorney General,,DEM,Janet Stewart,324,211,109,4
Sarpy,Precinct 56,Attorney General,,DEM,Janet Stewart,246,165,80,1
Sarpy,Precinct 57,Attorney General,,DEM,Janet Stewart,243,158,84,1
Sarpy,Precinct 58,Attorney General,,DEM,Janet Stewart,106,67,38,1
Sarpy,Precinct 59,Attorney General,,DEM,Janet Stewart,199,118,78,3
Sarpy,Precinct 60,Attorney General,,DEM,Janet Stewart,175,115,60,0
Sarpy,Precinct 61,Attorney General,,DEM,Janet Stewart,335,203,130,2
Sarpy,Precinct 62,Attorney General,,DEM,Janet Stewart,210,120,88,2
Sarpy,,Attorney General,,NON,WRITE-IN,53,38,15,0
Sarpy,Precinct 1,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 2,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 3,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 4,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 6,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 7,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 8,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 9,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 10,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 11,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 12,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 13,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 16,Attorney General,,NON,WRITE-IN,2,0,2,0
Sarpy,Precinct 17,Attorney General,,NON,WRITE-IN,5,3,2,0
Sarpy,Precinct 18,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 19,Attorney General,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 20,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 22,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 23,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 24,Attorney General,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 25,Attorney General,,NON,WRITE-IN,3,1,2,0
Sarpy,Precinct 26,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 31,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 32,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 33,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 34,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 35,Attorney General,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 36,Attorney General,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 37,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 38,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 39,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 40,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 41,Attorney General,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 42,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 46,Attorney General,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 47,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 48,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 49,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,Attorney General,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 52,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 53,Attorney General,,NON,WRITE-IN,3,2,1,0
Sarpy,Precinct 54,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 55,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 56,Attorney General,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 57,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 58,Attorney General,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 59,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 60,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 61,Attorney General,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 62,Attorney General,,NON,WRITE-IN,0,0,0,0
Sarpy,,Auditor,,REP,Charlie Janssen,26039,20042,5815,182
Sarpy,Precinct 1,Auditor,,REP,Charlie Janssen,230,191,39,0
Sarpy,Precinct 2,Auditor,,REP,Charlie Janssen,365,319,44,2
Sarpy,Precinct 3,Auditor,,REP,Charlie Janssen,399,300,99,0
Sarpy,Precinct 4,Auditor,,REP,Charlie Janssen,442,368,72,2
Sarpy,Precinct 5,Auditor,,REP,Charlie Janssen,400,272,127,1
Sarpy,Precinct 6,Auditor,,REP,Charlie Janssen,423,332,87,4
Sarpy,Precinct 7,Auditor,,REP,Charlie Janssen,416,349,60,7
Sarpy,Precinct 8,Auditor,,REP,Charlie Janssen,457,358,93,6
Sarpy,Precinct 9,Auditor,,REP,Charlie Janssen,322,267,51,4
Sarpy,Precinct 10,Auditor,,REP,Charlie Janssen,281,245,32,4
Sarpy,Precinct 11,Auditor,,REP,Charlie Janssen,591,448,138,5
Sarpy,Precinct 12,Auditor,,REP,Charlie Janssen,486,400,75,11
Sarpy,Precinct 13,Auditor,,REP,Charlie Janssen,675,514,158,3
Sarpy,Precinct 16,Auditor,,REP,Charlie Janssen,444,333,110,1
Sarpy,Precinct 17,Auditor,,REP,Charlie Janssen,441,325,115,1
Sarpy,Precinct 18,Auditor,,REP,Charlie Janssen,302,231,70,1
Sarpy,Precinct 19,Auditor,,REP,Charlie Janssen,799,469,323,7
Sarpy,Precinct 20,Auditor,,REP,Charlie Janssen,477,369,104,4
Sarpy,Precinct 21,Auditor,,REP,Charlie Janssen,875,594,269,12
Sarpy,Precinct 22,Auditor,,REP,Charlie Janssen,419,327,89,3
Sarpy,Precinct 23,Auditor,,REP,Charlie Janssen,670,475,187,8
Sarpy,Precinct 24,Auditor,,REP,Charlie Janssen,383,323,59,1
Sarpy,Precinct 25,Auditor,,REP,Charlie Janssen,321,229,91,1
Sarpy,Precinct 26,Auditor,,REP,Charlie Janssen,507,394,111,2
Sarpy,Precinct 31,Auditor,,REP,Charlie Janssen,812,663,142,7
Sarpy,Precinct 32,Auditor,,REP,Charlie Janssen,383,314,66,3
Sarpy,Precinct 33,Auditor,,REP,Charlie Janssen,420,315,90,15
Sarpy,Precinct 34,Auditor,,REP,Charlie Janssen,434,337,94,3
Sarpy,Precinct 35,Auditor,,REP,Charlie Janssen,416,354,62,0
Sarpy,Precinct 36,Auditor,,REP,Charlie Janssen,661,496,160,5
Sarpy,Precinct 37,Auditor,,REP,Charlie Janssen,753,555,193,5
Sarpy,Precinct 38,Auditor,,REP,Charlie Janssen,536,416,118,2
Sarpy,Precinct 39,Auditor,,REP,Charlie Janssen,594,432,161,1
Sarpy,Precinct 40,Auditor,,REP,Charlie Janssen,522,400,120,2
Sarpy,Precinct 41,Auditor,,REP,Charlie Janssen,618,465,149,4
Sarpy,Precinct 42,Auditor,,REP,Charlie Janssen,544,378,164,2
Sarpy,Precinct 46,Auditor,,REP,Charlie Janssen,443,340,101,2
Sarpy,Precinct 47,Auditor,,REP,Charlie Janssen,297,271,26,0
Sarpy,Precinct 48,Auditor,,REP,Charlie Janssen,728,478,247,3
Sarpy,Precinct 49,Auditor,,REP,Charlie Janssen,614,472,140,2
Sarpy,Precinct 51,Auditor,,REP,Charlie Janssen,657,532,118,7
Sarpy,Precinct 52,Auditor,,REP,Charlie Janssen,627,506,118,3
Sarpy,Precinct 53,Auditor,,REP,Charlie Janssen,485,374,109,2
Sarpy,Precinct 54,Auditor,,REP,Charlie Janssen,540,414,125,1
Sarpy,Precinct 55,Auditor,,REP,Charlie Janssen,616,483,130,3
Sarpy,Precinct 56,Auditor,,REP,Charlie Janssen,454,374,77,3
Sarpy,Precinct 57,Auditor,,REP,Charlie Janssen,357,311,46,0
Sarpy,Precinct 58,Auditor,,REP,Charlie Janssen,424,365,56,3
Sarpy,Precinct 59,Auditor,,REP,Charlie Janssen,455,370,80,5
Sarpy,Precinct 60,Auditor,,REP,Charlie Janssen,378,326,49,3
Sarpy,Precinct 61,Auditor,,REP,Charlie Janssen,830,622,202,6
Sarpy,Precinct 62,Auditor,,REP,Charlie Janssen,316,247,69,0
Sarpy,,Auditor,,DEM,Amanda McGill,16293,10369,5802,122
Sarpy,Precinct 1,Auditor,,DEM,Amanda McGill,258,180,76,2
Sarpy,Precinct 2,Auditor,,DEM,Amanda McGill,217,169,47,1
Sarpy,Precinct 3,Auditor,,DEM,Amanda McGill,307,210,90,7
Sarpy,Precinct 4,Auditor,,DEM,Amanda McGill,335,264,70,1
Sarpy,Precinct 5,Auditor,,DEM,Amanda McGill,244,146,95,3
Sarpy,Precinct 6,Auditor,,DEM,Amanda McGill,330,232,97,1
Sarpy,Precinct 7,Auditor,,DEM,Amanda McGill,287,198,86,3
Sarpy,Precinct 8,Auditor,,DEM,Amanda McGill,218,142,73,3
Sarpy,Precinct 9,Auditor,,DEM,Amanda McGill,253,192,60,1
Sarpy,Precinct 10,Auditor,,DEM,Amanda McGill,206,162,42,2
Sarpy,Precinct 11,Auditor,,DEM,Amanda McGill,313,229,81,3
Sarpy,Precinct 12,Auditor,,DEM,Amanda McGill,265,183,76,6
Sarpy,Precinct 13,Auditor,,DEM,Amanda McGill,411,262,148,1
Sarpy,Precinct 16,Auditor,,DEM,Amanda McGill,419,240,179,0
Sarpy,Precinct 17,Auditor,,DEM,Amanda McGill,383,228,153,2
Sarpy,Precinct 18,Auditor,,DEM,Amanda McGill,285,157,125,3
Sarpy,Precinct 19,Auditor,,DEM,Amanda McGill,402,188,209,5
Sarpy,Precinct 20,Auditor,,DEM,Amanda McGill,398,229,164,5
Sarpy,Precinct 21,Auditor,,DEM,Amanda McGill,413,206,201,6
Sarpy,Precinct 22,Auditor,,DEM,Amanda McGill,306,193,111,2
Sarpy,Precinct 23,Auditor,,DEM,Amanda McGill,319,165,151,3
Sarpy,Precinct 24,Auditor,,DEM,Amanda McGill,169,112,55,2
Sarpy,Precinct 25,Auditor,,DEM,Amanda McGill,176,104,68,4
Sarpy,Precinct 26,Auditor,,DEM,Amanda McGill,294,196,96,2
Sarpy,Precinct 31,Auditor,,DEM,Amanda McGill,501,366,134,1
Sarpy,Precinct 32,Auditor,,DEM,Amanda McGill,295,158,135,2
Sarpy,Precinct 33,Auditor,,DEM,Amanda McGill,309,197,108,4
Sarpy,Precinct 34,Auditor,,DEM,Amanda McGill,370,234,135,1
Sarpy,Precinct 35,Auditor,,DEM,Amanda McGill,363,264,98,1
Sarpy,Precinct 36,Auditor,,DEM,Amanda McGill,293,185,107,1
Sarpy,Precinct 37,Auditor,,DEM,Amanda McGill,384,256,126,2
Sarpy,Precinct 38,Auditor,,DEM,Amanda McGill,323,225,97,1
Sarpy,Precinct 39,Auditor,,DEM,Amanda McGill,353,210,142,1
Sarpy,Precinct 40,Auditor,,DEM,Amanda McGill,356,229,125,2
Sarpy,Precinct 41,Auditor,,DEM,Amanda McGill,406,246,158,2
Sarpy,Precinct 42,Auditor,,DEM,Amanda McGill,326,186,132,8
Sarpy,Precinct 46,Auditor,,DEM,Amanda McGill,234,149,85,0
Sarpy,Precinct 47,Auditor,,DEM,Amanda McGill,172,132,40,0
Sarpy,Precinct 48,Auditor,,DEM,Amanda McGill,356,220,134,2
Sarpy,Precinct 49,Auditor,,DEM,Amanda McGill,365,217,144,4
Sarpy,Precinct 51,Auditor,,DEM,Amanda McGill,325,202,122,1
Sarpy,Precinct 52,Auditor,,DEM,Amanda McGill,414,250,164,0
Sarpy,Precinct 53,Auditor,,DEM,Amanda McGill,378,212,164,2
Sarpy,Precinct 54,Auditor,,DEM,Amanda McGill,390,220,166,4
Sarpy,Precinct 55,Auditor,,DEM,Amanda McGill,393,266,123,4
Sarpy,Precinct 56,Auditor,,DEM,Amanda McGill,273,183,88,2
Sarpy,Precinct 57,Auditor,,DEM,Amanda McGill,277,194,82,1
Sarpy,Precinct 58,Auditor,,DEM,Amanda McGill,142,94,47,1
Sarpy,Precinct 59,Auditor,,DEM,Amanda McGill,221,142,78,1
Sarpy,Precinct 60,Auditor,,DEM,Amanda McGill,217,151,65,1
Sarpy,Precinct 61,Auditor,,DEM,Amanda McGill,411,252,157,2
Sarpy,Precinct 62,Auditor,,DEM,Amanda McGill,238,142,93,3
Sarpy,,Auditor,,NON,WRITE-IN,57,42,15,0
Sarpy,Precinct 1,Auditor,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 2,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 3,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 4,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 5,Auditor,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 6,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 7,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 8,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 9,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 10,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 11,Auditor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 12,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 13,Auditor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 16,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 17,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 18,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 19,Auditor,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 20,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 21,Auditor,,NON,WRITE-IN,3,1,2,0
Sarpy,Precinct 22,Auditor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 23,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 24,Auditor,,NON,WRITE-IN,2,0,2,0
Sarpy,Precinct 25,Auditor,,NON,WRITE-IN,4,2,2,0
Sarpy,Precinct 26,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 31,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 32,Auditor,,NON,WRITE-IN,3,3,0,0
Sarpy,Precinct 33,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 34,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 35,Auditor,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 36,Auditor,,NON,WRITE-IN,2,1,1,0
Sarpy,Precinct 37,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 38,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 39,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 40,Auditor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 41,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 42,Auditor,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 46,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 47,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 48,Auditor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 49,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 51,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 52,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 53,Auditor,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 54,Auditor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 55,Auditor,,NON,WRITE-IN,4,2,2,0
Sarpy,Precinct 56,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 57,Auditor,,NON,WRITE-IN,1,1,0,0
Sarpy,Precinct 58,Auditor,,NON,WRITE-IN,2,2,0,0
Sarpy,Precinct 59,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 60,Auditor,,NON,WRITE-IN,1,0,1,0
Sarpy,Precinct 61,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,Precinct 62,Auditor,,NON,WRITE-IN,0,0,0,0
Sarpy,,County Assessor,,REP,Dan Pittman,35293,26114,8930,249
Sarpy,Precinct 1,County Assessor,,REP,Dan Pittman,393,308,83,2
Sarpy,Precinct 2,County Assessor,,REP,Dan Pittman,483,420,60,3
Sarpy,Precinct 3,County Assessor,,REP,Dan Pittman,578,418,156,4
Sarpy,Precinct 4,County Assessor,,REP,Dan Pittman,622,515,104,3
Sarpy,Precinct 5,County Assessor,,REP,Dan Pittman,545,363,179,3
Sarpy,Precinct 6,County Assessor,,REP,Dan Pittman,626,483,139,4
Sarpy,Precinct 7,County Assessor,,REP,Dan Pittman,573,465,101,7
Sarpy,Precinct 8,County Assessor,,REP,Dan Pittman,585,439,139,7
Sarpy,Precinct 9,County Assessor,,REP,Dan Pittman,479,388,86,5
Sarpy,Precinct 10,County Assessor,,REP,Dan Pittman,419,352,62,5
Sarpy,Precinct 11,County Assessor,,REP,Dan Pittman,741,560,174,7
Sarpy,Precinct 12,County Assessor,,REP,Dan Pittman,635,496,123,16
Sarpy,Precinct 13,County Assessor,,REP,Dan Pittman,895,660,232,3
Sarpy,Precinct 16,County Assessor,,REP,Dan Pittman,707,486,220,1
Sarpy,Precinct 17,County Assessor,,REP,Dan Pittman,677,463,213,1
Sarpy,Precinct 18,County Assessor,,REP,Dan Pittman,478,330,145,3
Sarpy,Precinct 19,County Assessor,,REP,Dan Pittman,1025,582,434,9
Sarpy,Precinct 20,County Assessor,,REP,Dan Pittman,680,484,191,5
Sarpy,Precinct 21,County Assessor,,REP,Dan Pittman,1084,688,380,16
Sarpy,Precinct 22,County Assessor,,REP,Dan Pittman,601,448,150,3
Sarpy,Precinct 23,County Assessor,,REP,Dan Pittman,838,570,257,11
Sarpy,Precinct 24,County Assessor,,REP,Dan Pittman,470,382,85,3
Sarpy,Precinct 25,County Assessor,,REP,Dan Pittman,416,289,125,2
Sarpy,Precinct 26,County Assessor,,REP,Dan Pittman,702,531,168,3
Sarpy,Precinct 31,County Assessor,,REP,Dan Pittman,1096,866,223,7
Sarpy,Precinct 32,County Assessor,,REP,Dan Pittman,555,398,153,4
Sarpy,Precinct 33,County Assessor,,REP,Dan Pittman,615,443,155,17
Sarpy,Precinct 34,County Assessor,,REP,Dan Pittman,641,478,159,4
Sarpy,Precinct 35,County Assessor,,REP,Dan Pittman,636,511,124,1
Sarpy,Precinct 36,County Assessor,,REP,Dan Pittman,830,612,213,5
Sarpy,Precinct 37,County Assessor,,REP,Dan Pittman,978,715,257,6
Sarpy,Precinct 38,County Assessor,,REP,Dan Pittman,728,549,176,3
Sarpy,Precinct 39,County Assessor,,REP,Dan Pittman,818,578,238,2
Sarpy,Precinct 40,County Assessor,,REP,Dan Pittman,749,548,198,3
Sarpy,Precinct 41,County Assessor,,REP,Dan Pittman,867,622,240,5
Sarpy,Precinct 42,County Assessor,,REP,Dan Pittman,740,490,242,8
Sarpy,Precinct 46,County Assessor,,REP,Dan Pittman,486,367,117,2
Sarpy,Precinct 47,County Assessor,,REP,Dan Pittman,406,353,53,0
Sarpy,Precinct 48,County Assessor,,REP,Dan Pittman,899,591,305,3
Sarpy,Precinct 49,County Assessor,,REP,Dan Pittman,832,609,219,4
Sarpy,Precinct 51,County Assessor,,REP,Dan Pittman,832,640,184,8
Sarpy,Precinct 52,County Assessor,,REP,Dan Pittman,864,654,207,3
Sarpy,Precinct 53,County Assessor,,REP,Dan Pittman,694,503,188,3
Sarpy,Precinct 54,County Assessor,,REP,Dan Pittman,773,562,208,3
Sarpy,Precinct 55,County Assessor,,REP,Dan Pittman,819,635,178,6
Sarpy,Precinct 56,County Assessor,,REP,Dan Pittman,595,470,121,4
Sarpy,Precinct 57,County Assessor,,REP,Dan Pittman,503,421,82,0
Sarpy,Precinct 58,County Assessor,,REP,Dan Pittman,503,418,82,3
Sarpy,Precinct 59,County Assessor,,REP,Dan Pittman,559,435,117,7
Sarpy,Precinct 60,County Assessor,,REP,Dan Pittman,506,418,85,3
Sarpy,Precinct 61,County Assessor,,REP,Dan Pittman,1057,772,279,6
Sarpy,Precinct 62,County Assessor,,REP,Dan Pittman,460,336,121,3
Sarpy,,County Assessor,,NON,WRITE-IN,832,604,218,10
Sarpy,Precinct 1,County Assessor,,NON,WRITE-IN,15,8,7,0
Sarpy,Precinct 2,County Assessor,,NON,WRITE-IN,5,4,1,0
Sarpy,Precinct 3,County Assessor,,NON,WRITE-IN,18,10,7,1
Sarpy,Precinct 4,County Assessor,,NON,WRITE-IN,22,21,1,0
Sarpy,Precinct 5,County Assessor,,NON,WRITE-IN,13,12,0,1
Sarpy,Precinct 6,County Assessor,,NON,WRITE-IN,13,12,1,0
Sarpy,Precinct 7,County Assessor,,NON,WRITE-IN,20,17,3,0
Sarpy,Precinct 8,County Assessor,,NON,WRITE-IN,4,3,1,0
Sarpy,Precinct 9,County Assessor,,NON,WRITE-IN,18,18,0,0
Sarpy,Precinct 10,County Assessor,,NON,WRITE-IN,13,10,3,0
Sarpy,Precinct 11,County Assessor,,NON,WRITE-IN,22,18,4,0
Sarpy,Precinct 12,County Assessor,,NON,WRITE-IN,23,19,4,0
Sarpy,Precinct 13,County Assessor,,NON,WRITE-IN,14,12,2,0
Sarpy,Precinct 16,County Assessor,,NON,WRITE-IN,23,14,9,0
Sarpy,Precinct 17,County Assessor,,NON,WRITE-IN,23,18,5,0
Sarpy,Precinct 18,County Assessor,,NON,WRITE-IN,10,9,1,0
Sarpy,Precinct 19,County Assessor,,NON,WRITE-IN,25,19,6,0
Sarpy,Precinct 20,County Assessor,,NON,WRITE-IN,19,12,6,1
Sarpy,Precinct 21,County Assessor,,NON,WRITE-IN,13,10,3,0
Sarpy,Precinct 22,County Assessor,,NON,WRITE-IN,22,16,6,0
Sarpy,Precinct 23,County Assessor,,NON,WRITE-IN,5,3,2,0
Sarpy,Precinct 24,County Assessor,,NON,WRITE-IN,16,9,7,0
Sarpy,Precinct 25,County Assessor,,NON,WRITE-IN,12,5,6,1
Sarpy,Precinct 26,County Assessor,,NON,WRITE-IN,13,9,3,1
Sarpy,Precinct 31,County Assessor,,NON,WRITE-IN,25,18,7,0
Sarpy,Precinct 32,County Assessor,,NON,WRITE-IN,14,10,3,1
Sarpy,Precinct 33,County Assessor,,NON,WRITE-IN,18,11,7,0
