"","county","precinct","district","office","party","candidate","votes"
"2721","Dawes","Precinct 6","43","State Legislature","","Al Davis",113
"2722","Dawes","Precinct 7","43","State Legislature","","Al Davis",123
"2723","Dawes","Precinct 8","43","State Legislature","","Al Davis",115
"2724","Dawes","Precinct 9","43","State Legislature","","Al Davis",48
"2725","Dawes","Absentee/Early Vote","43","State Legislature","","Tom Brewer",287
"2726","Dawes","Countywide","43","State Legislature","","Tom Brewer",34
"2727","Dawes","New/Former Resident","43","State Legislature","","Tom Brewer",0
"2728","Dawes","Precinct 1","43","State Legislature","","Tom Brewer",68
"2729","Dawes","Precinct 10","43","State Legislature","","Tom Brewer",138
"2730","Dawes","Precinct 11","43","State Legislature","","Tom Brewer",103
"2731","Dawes","Precinct 2","43","State Legislature","","Tom Brewer",184
"2732","Dawes","Precinct 3","43","State Legislature","","Tom Brewer",126
"2733","Dawes","Precinct 4","43","State Legislature","","Tom Brewer",105
"2734","Dawes","Precinct 5","43","State Legislature","","Tom Brewer",70
"2735","Dawes","Precinct 6","43","State Legislature","","Tom Brewer",168
"2736","Dawes","Precinct 7","43","State Legislature","","Tom Brewer",103
"2737","Dawes","Precinct 8","43","State Legislature","","Tom Brewer",82
"2738","Dawes","Precinct 9","43","State Legislature","","Tom Brewer",58
"2739","Dawson","Coyote",,"Registered Voters","","",322
"2740","Dawson","Coyote",,"Ballots Cast","","",159
"2741","Dawson","Coyote",,"President","Republican","Donald J. Trump",123
"2742","Dawson","Coyote",,"President","Democratic","Hillary Clinton",29
"2743","Dawson","Coyote",,"President","Libertarian","Gary Johnson",3
"2744","Dawson","Coyote",,"President","","Jill Stein",1
"2745","Dawson","Coyote",,"President","","Write-ins",1
"2746","Dawson","Coyote","3","U.S. House","Republican","Adrian Smith",141
"2747","Dawson","Coyote","3","U.S. House","","Write-ins",0
"2748","Dawson","Cozad East",,"Registered Voters","","",1296
"2749","Dawson","Cozad East",,"Ballots Cast","","",732
"2750","Dawson","Cozad East",,"President","Republican","Donald J. Trump",558
"2751","Dawson","Cozad East",,"President","Democratic","Hillary Clinton",121
"2752","Dawson","Cozad East",,"President","Libertarian","Gary Johnson",30
"2753","Dawson","Cozad East",,"President","","Jill Stein",7
"2754","Dawson","Cozad East",,"President","","Write-ins",9
"2755","Dawson","Cozad East","3","U.S. House","Republican","Adrian Smith",650
"2756","Dawson","Cozad East","3","U.S. House","","Write-ins",7
"2757","Dawson","Cozad West",,"Registered Voters","","",1214
"2758","Dawson","Cozad West",,"Ballots Cast","","",686
"2759","Dawson","Cozad West",,"President","Republican","Donald J. Trump",528
"2760","Dawson","Cozad West",,"President","Democratic","Hillary Clinton",108
"2761","Dawson","Cozad West",,"President","Libertarian","Gary Johnson",29
"2762","Dawson","Cozad West",,"President","","Jill Stein",4
"2763","Dawson","Cozad West",,"President","","Write-ins",5
"2764","Dawson","Cozad West","3","U.S. House","Republican","Adrian Smith",594
"2765","Dawson","Cozad West","3","U.S. House","","Write-ins",9
"2766","Dawson","Fairview",,"Registered Voters","","",183
"2767","Dawson","Fairview",,"Ballots Cast","","",121
"2768","Dawson","Fairview",,"President","Republican","Donald J. Trump",96
"2769","Dawson","Fairview",,"President","Democratic","Hillary Clinton",21
"2770","Dawson","Fairview",,"President","Libertarian","Gary Johnson",3
"2771","Dawson","Fairview",,"President","","Jill Stein",0
"2772","Dawson","Fairview",,"President","","Write-ins",0
"2773","Dawson","Fairview","3","U.S. House","Republican","Adrian Smith",108
"2774","Dawson","Fairview","3","U.S. House","","Write-ins",1
"2775","Dawson","Farnam",,"Registered Voters","","",185
"2776","Dawson","Farnam",,"Ballots Cast","","",115
"2777","Dawson","Farnam",,"President","Republican","Donald J. Trump",98
"2778","Dawson","Farnam",,"President","Democratic","Hillary Clinton",11
"2779","Dawson","Farnam",,"President","Libertarian","Gary Johnson",4
"2780","Dawson","Farnam",,"President","","Jill Stein",0
"2781","Dawson","Farnam",,"President","","Write-ins",0
"2782","Dawson","Farnam","3","U.S. House","Republican","Adrian Smith",105
"2783","Dawson","Farnam","3","U.S. House","","Write-ins",0
"2784","Dawson","German",,"Registered Voters","","",198
"2785","Dawson","German",,"Ballots Cast","","",130
"2786","Dawson","German",,"President","Republican","Donald J. Trump",112
"2787","Dawson","German",,"President","Democratic","Hillary Clinton",8
"2788","Dawson","German",,"President","Libertarian","Gary Johnson",8
"2789","Dawson","German",,"President","","Jill Stein",0
"2790","Dawson","German",,"President","","Write-ins",0
"2791","Dawson","German","3","U.S. House","Republican","Adrian Smith",122
"2792","Dawson","German","3","U.S. House","","Write-ins",2
"2793","Dawson","Gillan",,"Registered Voters","","",341
"2794","Dawson","Gillan",,"Ballots Cast","","",221
"2795","Dawson","Gillan",,"President","Republican","Donald J. Trump",177
"2796","Dawson","Gillan",,"President","Democratic","Hillary Clinton",18
"2797","Dawson","Gillan",,"President","Libertarian","Gary Johnson",18
"2798","Dawson","Gillan",,"President","","Jill Stein",0
"2799","Dawson","Gillan",,"President","","Write-ins",3
"2800","Dawson","Gillan","3","U.S. House","Republican","Adrian Smith",201
"2801","Dawson","Gillan","3","U.S. House","","Write-ins",1
"2802","Dawson","Gothenburg East",,"Registered Voters","","",1333
"2803","Dawson","Gothenburg East",,"Ballots Cast","","",788
"2804","Dawson","Gothenburg East",,"President","Republican","Donald J. Trump",633
"2805","Dawson","Gothenburg East",,"President","Democratic","Hillary Clinton",110
"2806","Dawson","Gothenburg East",,"President","Libertarian","Gary Johnson",30
"2807","Dawson","Gothenburg East",,"President","","Jill Stein",0
"2808","Dawson","Gothenburg East",,"President","","Write-ins",4
"2809","Dawson","Gothenburg East","3","U.S. House","Republican","Adrian Smith",707
"2810","Dawson","Gothenburg East","3","U.S. House","","Write-ins",11
"2811","Dawson","Gothenburg West",,"Registered Voters","","",1318
"2812","Dawson","Gothenburg West",,"Ballots Cast","","",730
"2813","Dawson","Gothenburg West",,"President","Republican","Donald J. Trump",541
"2814","Dawson","Gothenburg West",,"President","Democratic","Hillary Clinton",143
"2815","Dawson","Gothenburg West",,"President","Libertarian","Gary Johnson",28
"2816","Dawson","Gothenburg West",,"President","","Jill Stein",7
"2817","Dawson","Gothenburg West",,"President","","Write-ins",2
"2818","Dawson","Gothenburg West","3","U.S. House","Republican","Adrian Smith",629
"2819","Dawson","Gothenburg West","3","U.S. House","","Write-ins",15
"2820","Dawson","Grant",,"Registered Voters","","",395
"2821","Dawson","Grant",,"Ballots Cast","","",198
"2822","Dawson","Grant",,"President","Republican","Donald J. Trump",146
"2823","Dawson","Grant",,"President","Democratic","Hillary Clinton",32
"2824","Dawson","Grant",,"President","Libertarian","Gary Johnson",10
"2825","Dawson","Grant",,"President","","Jill Stein",2
"2826","Dawson","Grant",,"President","","Write-ins",1
"2827","Dawson","Grant","3","U.S. House","Republican","Adrian Smith",181
"2828","Dawson","Grant","3","U.S. House","","Write-ins",2
"2829","Dawson","Kennebec",,"Registered Voters","","",114
"2830","Dawson","Kennebec",,"Ballots Cast","","",81
"2831","Dawson","Kennebec",,"President","Republican","Donald J. Trump",68
"2832","Dawson","Kennebec",,"President","Democratic","Hillary Clinton",5
"2833","Dawson","Kennebec",,"President","Libertarian","Gary Johnson",6
"2834","Dawson","Kennebec",,"President","","Jill Stein",0
"2835","Dawson","Kennebec",,"President","","Write-ins",0
"2836","Dawson","Kennebec","3","U.S. House","Republican","Adrian Smith",72
"2837","Dawson","Kennebec","3","U.S. House","","Write-ins",0
"2838","Dawson","Lexington 1st",,"Registered Voters","","",975
"2839","Dawson","Lexington 1st",,"Ballots Cast","","",377
"2840","Dawson","Lexington 1st",,"President","Republican","Donald J. Trump",165
"2841","Dawson","Lexington 1st",,"President","Democratic","Hillary Clinton",170
"2842","Dawson","Lexington 1st",,"President","Libertarian","Gary Johnson",15
"2843","Dawson","Lexington 1st",,"President","","Jill Stein",5
"2844","Dawson","Lexington 1st",,"President","","Write-ins",4
"2845","Dawson","Lexington 1st","3","U.S. House","Republican","Adrian Smith",273
"2846","Dawson","Lexington 1st","3","U.S. House","","Write-ins",13
"2847","Dawson","Lexington 2nd",,"Registered Voters","","",1117
"2848","Dawson","Lexington 2nd",,"Ballots Cast","","",591
"2849","Dawson","Lexington 2nd",,"President","Republican","Donald J. Trump",354
"2850","Dawson","Lexington 2nd",,"President","Democratic","Hillary Clinton",187
"2851","Dawson","Lexington 2nd",,"President","Libertarian","Gary Johnson",26
"2852","Dawson","Lexington 2nd",,"President","","Jill Stein",1
"2853","Dawson","Lexington 2nd",,"President","","Write-ins",10
"2854","Dawson","Lexington 2nd","3","U.S. House","Republican","Adrian Smith",475
"2855","Dawson","Lexington 2nd","3","U.S. House","","Write-ins",12
"2856","Dawson","Lexington 3rd",,"Registered Voters","","",1457
"2857","Dawson","Lexington 3rd",,"Ballots Cast","","",676
"2858","Dawson","Lexington 3rd",,"President","Republican","Donald J. Trump",378
"2859","Dawson","Lexington 3rd",,"President","Democratic","Hillary Clinton",238
"2860","Dawson","Lexington 3rd",,"President","Libertarian","Gary Johnson",32
"2861","Dawson","Lexington 3rd",,"President","","Jill Stein",4
"2862","Dawson","Lexington 3rd",,"President","","Write-ins",5
"2863","Dawson","Lexington 3rd","3","U.S. House","Republican","Adrian Smith",528
"2864","Dawson","Lexington 3rd","3","U.S. House","","Write-ins",23
"2865","Dawson","Lexington 4th",,"Registered Voters","","",589
"2866","Dawson","Lexington 4th",,"Ballots Cast","","",223
"2867","Dawson","Lexington 4th",,"President","Republican","Donald J. Trump",71
"2868","Dawson","Lexington 4th",,"President","Democratic","Hillary Clinton",123
"2869","Dawson","Lexington 4th",,"President","Libertarian","Gary Johnson",11
"2870","Dawson","Lexington 4th",,"President","","Jill Stein",2
"2871","Dawson","Lexington 4th",,"President","","Write-ins",0
"2872","Dawson","Lexington 4th","3","U.S. House","Republican","Adrian Smith",143
"2873","Dawson","Lexington 4th","3","U.S. House","","Write-ins",9
"2874","Dawson","Lexington 5th",,"Registered Voters","","",1178
"2875","Dawson","Lexington 5th",,"Ballots Cast","","",444
"2876","Dawson","Lexington 5th",,"President","Republican","Donald J. Trump",183
"2877","Dawson","Lexington 5th",,"President","Democratic","Hillary Clinton",197
"2878","Dawson","Lexington 5th",,"President","Libertarian","Gary Johnson",28
"2879","Dawson","Lexington 5th",,"President","","Jill Stein",3
"2880","Dawson","Lexington 5th",,"President","","Write-ins",5
"2881","Dawson","Lexington 5th","3","U.S. House","Republican","Adrian Smith",321
"2882","Dawson","Lexington 5th","3","U.S. House","","Write-ins",20
"2883","Dawson","Overton",,"Registered Voters","","",750
"2884","Dawson","Overton",,"Ballots Cast","","",447
"2885","Dawson","Overton",,"President","Republican","Donald J. Trump",375
"2886","Dawson","Overton",,"President","Democratic","Hillary Clinton",46
"2887","Dawson","Overton",,"President","Libertarian","Gary Johnson",13
"2888","Dawson","Overton",,"President","","Jill Stein",3
"2889","Dawson","Overton",,"President","","Write-ins",4
"2890","Dawson","Overton","3","U.S. House","Republican","Adrian Smith",398
"2891","Dawson","Overton","3","U.S. House","","Write-ins",5
"2892","Dawson","Platte",,"Registered Voters","","",486
"2893","Dawson","Platte",,"Ballots Cast","","",252
"2894","Dawson","Platte",,"President","Republican","Donald J. Trump",198
"2895","Dawson","Platte",,"President","Democratic","Hillary Clinton",46
"2896","Dawson","Platte",,"President","Libertarian","Gary Johnson",5
"2897","Dawson","Platte",,"President","","Jill Stein",1
"2898","Dawson","Platte",,"President","","Write-ins",2
"2899","Dawson","Platte","3","U.S. House","Republican","Adrian Smith",213
"2900","Dawson","Platte","3","U.S. House","","Write-ins",0
"2901","Dawson","Ringgold",,"Registered Voters","","",288
"2902","Dawson","Ringgold",,"Ballots Cast","","",184
"2903","Dawson","Ringgold",,"President","Republican","Donald J. Trump",156
"2904","Dawson","Ringgold",,"President","Democratic","Hillary Clinton",19
"2905","Dawson","Ringgold",,"President","Libertarian","Gary Johnson",4
"2906","Dawson","Ringgold",,"President","","Jill Stein",1
"2907","Dawson","Ringgold",,"President","","Write-ins",3
"2908","Dawson","Ringgold","3","U.S. House","Republican","Adrian Smith",161
"2909","Dawson","Ringgold","3","U.S. House","","Write-ins",1
"2910","Dawson","Woodriver",,"Registered Voters","","",330
"2911","Dawson","Woodriver",,"Ballots Cast","","",214
"2912","Dawson","Woodriver",,"President","Republican","Donald J. Trump",184
"2913","Dawson","Woodriver",,"President","Democratic","Hillary Clinton",15
"2914","Dawson","Woodriver",,"President","Libertarian","Gary Johnson",10
"2915","Dawson","Woodriver",,"President","","Jill Stein",3
"2916","Dawson","Woodriver",,"President","","Write-ins",1
"2917","Dawson","Woodriver","3","U.S. House","Republican","Adrian Smith",192
"2918","Dawson","Woodriver","3","U.S. House","","Write-ins",2
"2919","Dawson","Absentee",,"Registered Voters","","",NA
"2920","Dawson","Absentee",,"Ballots Cast","","",1469
"2921","Dawson","Absentee",,"President","Republican","Donald J. Trump",840
"2922","Dawson","Absentee",,"President","Democratic","Hillary Clinton",489
"2923","Dawson","Absentee",,"President","Libertarian","Gary Johnson",68
"2924","Dawson","Absentee",,"President","","Jill Stein",14
"2925","Dawson","Absentee",,"President","","Write-ins",17
"2926","Dawson","Absentee","3","U.S. House","Republican","Adrian Smith",1121
"2927","Dawson","Absentee","3","U.S. House","","Write-ins",42
"2928","Deuel","Early",,"President","Republican","Donald J. Trump",147
"2929","Deuel","Chappell",,"President","Republican","Donald J. Trump",216
"2930","Deuel","Swan",,"President","Republican","Donald J. Trump",223
"2931","Deuel","Big Springs",,"President","Republican","Donald J. Trump",223
"2932","Deuel","Total",,"President","Republican","Donald J. Trump",809
"2933","Deuel","Early",,"President","Democratic","Hillary Clinton",17
"2934","Deuel","Chappell",,"President","Democratic","Hillary Clinton",48
"2935","Deuel","Swan",,"President","Democratic","Hillary Clinton",26
"2936","Deuel","Big Springs",,"President","Democratic","Hillary Clinton",29
"2937","Deuel","Total",,"President","Democratic","Hillary Clinton",120
"2938","Deuel","Early",,"President","Libertarian","Gary Johnson",8
"2939","Deuel","Chappell",,"President","Libertarian","Gary Johnson",7
"2940","Deuel","Swan",,"President","Libertarian","Gary Johnson",12
"2941","Deuel","Big Springs",,"President","Libertarian","Gary Johnson",20
"2942","Deuel","Total",,"President","Libertarian","Gary Johnson",47
"2943","Deuel","Early",,"President","","Jill Stein",0
"2944","Deuel","Chappell",,"President","","Jill Stein",1
"2945","Deuel","Swan",,"President","","Jill Stein",0
"2946","Deuel","Big Springs",,"President","","Jill Stein",0
"2947","Deuel","Total",,"President","","Jill Stein",1
"2948","Deuel","Early",,"President","","Write-ins",1
"2949","Deuel","Chappell",,"President","","Write-ins",1
"2950","Deuel","Swan",,"President","","Write-ins",2
"2951","Deuel","Big Springs",,"President","","Write-ins",3
"2952","Deuel","Total",,"President","","Write-ins",7
"2953","Deuel","Early","3","U.S. House","Republican","Adrian Smith",149
"2954","Deuel","Chappell","3","U.S. House","Republican","Adrian Smith",239
"2955","Deuel","Swan","3","U.S. House","Republican","Adrian Smith",239
"2956","Deuel","Big Springs","3","U.S. House","Republican","Adrian Smith",249
"2957","Deuel","Total","3","U.S. House","Republican","Adrian Smith",876
"2958","Deuel","Early","47","State Legislature","","Karl Elmshaeuser",31
"2959","Deuel","Chappell","47","State Legislature","","Karl Elmshaeuser",75
"2960","Deuel","Swan","47","State Legislature","","Karl Elmshaeuser",65
"2961","Deuel","Big Springs","47","State Legislature","","Karl Elmshaeuser",65
"2962","Deuel","Total","47","State Legislature","","Karl Elmshaeuser",236
"2963","Deuel","Early","47","State Legislature","","Steve Erdman",127
"2964","Deuel","Chappell","47","State Legislature","","Steve Erdman",178
"2965","Deuel","Swan","47","State Legislature","","Steve Erdman",189
"2966","Deuel","Big Springs","47","State Legislature","","Steve Erdman",197
"2967","Deuel","Total","47","State Legislature","","Steve Erdman",691
"2968","Dixon","Logan-Wakefield 3",,"President","Republican","Donald J. Trump",152
"2969","Dixon","Concord-Dixon-Clark",,"President","Republican","Donald J. Trump",192
"2970","Dixon","Newcastle-Daily-Hooker",,"President","Republican","Donald J. Trump",317
"2971","Dixon","Wakefield 1st",,"President","Republican","Donald J. Trump",102
"2972","Dixon","Wakefield 2nd",,"President","Republican","Donald J. Trump",83
"2973","Dixon","Springbank",,"President","Republican","Donald J. Trump",202
"2974","Dixon","Galena-Silvercreek",,"President","Republican","Donald J. Trump",182
"2975","Dixon","Provisional",,"President","Republican","Donald J. Trump",12
"2976","Dixon","Emerson",,"President","Republican","Donald J. Trump",114
"2977","Dixon","Ottercreek",,"President","Republican","Donald J. Trump",99
"2978","Dixon","Ponce Twp-Ponca 3",,"President","Republican","Donald J. Trump",159
"2979","Dixon","Ponca 1st",,"President","Republican","Donald J. Trump",129
"2980","Dixon","Ponca 2nd",,"President","Republican","Donald J. Trump",148
"2981","Dixon","Absentee",,"President","Republican","Donald J. Trump",150
"2982","Dixon","Total",,"President","Republican","Donald J. Trump",2041
"2983","Dixon","Logan-Wakefield 3",,"President","Democratic","Hillary Clinton",31
"2984","Dixon","Concord-Dixon-Clark",,"President","Democratic","Hillary Clinton",42
"2985","Dixon","Newcastle-Daily-Hooker",,"President","Democratic","Hillary Clinton",88
"2986","Dixon","Wakefield 1st",,"President","Democratic","Hillary Clinton",56
"2987","Dixon","Wakefield 2nd",,"President","Democratic","Hillary Clinton",33
"2988","Dixon","Springbank",,"President","Democratic","Hillary Clinton",40
"2989","Dixon","Galena-Silvercreek",,"President","Democratic","Hillary Clinton",19
"2990","Dixon","Provisional",,"President","Democratic","Hillary Clinton",1
"2991","Dixon","Emerson",,"President","Democratic","Hillary Clinton",48
"2992","Dixon","Ottercreek",,"President","Democratic","Hillary Clinton",28
"2993","Dixon","Ponce Twp-Ponca 3",,"President","Democratic","Hillary Clinton",31
"2994","Dixon","Ponca 1st",,"President","Democratic","Hillary Clinton",43
"2995","Dixon","Ponca 2nd",,"President","Democratic","Hillary Clinton",31
"2996","Dixon","Absentee",,"President","Democratic","Hillary Clinton",65
"2997","Dixon","Total",,"President","Democratic","Hillary Clinton",556
"2998","Dixon","Logan-Wakefield 3",,"President","Libertarian","Gary Johnson",8
"2999","Dixon","Concord-Dixon-Clark",,"President","Libertarian","Gary Johnson",14
"3000","Dixon","Newcastle-Daily-Hooker",,"President","Libertarian","Gary Johnson",22
"3001","Dixon","Wakefield 1st",,"President","Libertarian","Gary Johnson",11
"3002","Dixon","Wakefield 2nd",,"President","Libertarian","Gary Johnson",6
"3003","Dixon","Springbank",,"President","Libertarian","Gary Johnson",9
"3004","Dixon","Galena-Silvercreek",,"President","Libertarian","Gary Johnson",11
"3005","Dixon","Provisional",,"President","Libertarian","Gary Johnson",1
"3006","Dixon","Emerson",,"President","Libertarian","Gary Johnson",13
"3007","Dixon","Ottercreek",,"President","Libertarian","Gary Johnson",7
"3008","Dixon","Ponce Twp-Ponca 3",,"President","Libertarian","Gary Johnson",3
"3009","Dixon","Ponca 1st",,"President","Libertarian","Gary Johnson",1
"3010","Dixon","Ponca 2nd",,"President","Libertarian","Gary Johnson",5
"3011","Dixon","Absentee",,"President","Libertarian","Gary Johnson",19
"3012","Dixon","Total",,"President","Libertarian","Gary Johnson",130
"3013","Dixon","Logan-Wakefield 3",,"President","","Jill Stein",0
"3014","Dixon","Concord-Dixon-Clark",,"President","","Jill Stein",0
"3015","Dixon","Newcastle-Daily-Hooker",,"President","","Jill Stein",4
"3016","Dixon","Wakefield 1st",,"President","","Jill Stein",4
"3017","Dixon","Wakefield 2nd",,"President","","Jill Stein",2
"3018","Dixon","Springbank",,"President","","Jill Stein",4
"3019","Dixon","Galena-Silvercreek",,"President","","Jill Stein",1
"3020","Dixon","Provisional",,"President","","Jill Stein",0
"3021","Dixon","Emerson",,"President","","Jill Stein",0
"3022","Dixon","Ottercreek",,"President","","Jill Stein",1
"3023","Dixon","Ponce Twp-Ponca 3",,"President","","Jill Stein",0
"3024","Dixon","Ponca 1st",,"President","","Jill Stein",0
"3025","Dixon","Ponca 2nd",,"President","","Jill Stein",0
"3026","Dixon","Absentee",,"President","","Jill Stein",1
"3027","Dixon","Total",,"President","","Jill Stein",17
"3028","Dixon","Logan-Wakefield 3",,"President","","Write-ins",5
"3029","Dixon","Concord-Dixon-Clark",,"President","","Write-ins",2
"3030","Dixon","Newcastle-Daily-Hooker",,"President","","Write-ins",6
"3031","Dixon","Wakefield 1st",,"President","","Write-ins",4
"3032","Dixon","Wakefield 2nd",,"President","","Write-ins",0
"3033","Dixon","Springbank",,"President","","Write-ins",4
"3034","Dixon","Galena-Silvercreek",,"President","","Write-ins",3
"3035","Dixon","Provisional",,"President","","Write-ins",1
"3036","Dixon","Emerson",,"President","","Write-ins",1
"3037","Dixon","Ottercreek",,"President","","Write-ins",0
"3038","Dixon","Ponce Twp-Ponca 3",,"President","","Write-ins",6
"3039","Dixon","Ponca 1st",,"President","","Write-ins",2
"3040","Dixon","Ponca 2nd",,"President","","Write-ins",1
"3041","Dixon","Absentee",,"President","","Write-ins",3
"3042","Dixon","Total",,"President","","Write-ins",38
"3043","Dixon","Logan-Wakefield 3","1","U.S. House","Republican","Jeff Fortenberry",6
"3044","Dixon","Concord-Dixon-Clark","1","U.S. House","Republican","Jeff Fortenberry",NA
"3045","Dixon","Newcastle-Daily-Hooker","1","U.S. House","Republican","Jeff Fortenberry",NA
"3046","Dixon","Wakefield 1st","1","U.S. House","Republican","Jeff Fortenberry",NA
"3047","Dixon","Wakefield 2nd","1","U.S. House","Republican","Jeff Fortenberry",NA
"3048","Dixon","Springbank","1","U.S. House","Republican","Jeff Fortenberry",NA
"3049","Dixon","Galena-Silvercreek","1","U.S. House","Republican","Jeff Fortenberry",NA
"3050","Dixon","Provisional","1","U.S. House","Republican","Jeff Fortenberry",1
"3051","Dixon","Emerson","1","U.S. House","Republican","Jeff Fortenberry",50
"3052","Dixon","Ottercreek","1","U.S. House","Republican","Jeff Fortenberry",NA
"3053","Dixon","Ponce Twp-Ponca 3","1","U.S. House","Republican","Jeff Fortenberry",NA
"3054","Dixon","Ponca 1st","1","U.S. House","Republican","Jeff Fortenberry",NA
"3055","Dixon","Ponca 2nd","1","U.S. House","Republican","Jeff Fortenberry",NA
"3056","Dixon","Absentee","1","U.S. House","Republican","Jeff Fortenberry",7
"3057","Dixon","Total","1","U.S. House","Republican","Jeff Fortenberry",64
"3058","Dixon","Logan-Wakefield 3","1","U.S. House","Democratic","Daniel W. Wik",2
"3059","Dixon","Concord-Dixon-Clark","1","U.S. House","Democratic","Daniel W. Wik",NA
"3060","Dixon","Newcastle-Daily-Hooker","1","U.S. House","Democratic","Daniel W. Wik",NA
"3061","Dixon","Wakefield 1st","1","U.S. House","Democratic","Daniel W. Wik",NA
"3062","Dixon","Wakefield 2nd","1","U.S. House","Democratic","Daniel W. Wik",NA
"3063","Dixon","Springbank","1","U.S. House","Democratic","Daniel W. Wik",NA
"3064","Dixon","Galena-Silvercreek","1","U.S. House","Democratic","Daniel W. Wik",NA
"3065","Dixon","Provisional","1","U.S. House","Democratic","Daniel W. Wik",0
"3066","Dixon","Emerson","1","U.S. House","Democratic","Daniel W. Wik",20
"3067","Dixon","Ottercreek","1","U.S. House","Democratic","Daniel W. Wik",NA
"3068","Dixon","Ponce Twp-Ponca 3","1","U.S. House","Democratic","Daniel W. Wik",NA
"3069","Dixon","Ponca 1st","1","U.S. House","Democratic","Daniel W. Wik",NA
"3070","Dixon","Ponca 2nd","1","U.S. House","Democratic","Daniel W. Wik",NA
"3071","Dixon","Absentee","1","U.S. House","Democratic","Daniel W. Wik",4
"3072","Dixon","Total","1","U.S. House","Democratic","Daniel W. Wik",26
"3073","Dixon","Logan-Wakefield 3","3","U.S. House","Republican","Adrian Smith",152
"3074","Dixon","Concord-Dixon-Clark","3","U.S. House","Republican","Adrian Smith",230
"3075","Dixon","Newcastle-Daily-Hooker","3","U.S. House","Republican","Adrian Smith",335
"3076","Dixon","Wakefield 1st","3","U.S. House","Republican","Adrian Smith",137
"3077","Dixon","Wakefield 2nd","3","U.S. House","Republican","Adrian Smith",104
"3078","Dixon","Springbank","3","U.S. House","Republican","Adrian Smith",234
"3079","Dixon","Galena-Silvercreek","3","U.S. House","Republican","Adrian Smith",182
"3080","Dixon","Provisional","3","U.S. House","Republican","Adrian Smith",12
"3081","Dixon","Emerson","3","U.S. House","Republican","Adrian Smith",85
"3082","Dixon","Ottercreek","3","U.S. House","Republican","Adrian Smith",113
"3083","Dixon","Ponce Twp-Ponca 3","3","U.S. House","Republican","Adrian Smith",170
"3084","Dixon","Ponca 1st","3","U.S. House","Republican","Adrian Smith",147
"3085","Dixon","Ponca 2nd","3","U.S. House","Republican","Adrian Smith",163
"3086","Dixon","Absentee","3","U.S. House","Republican","Adrian Smith",169
"3087","Dixon","Total","3","U.S. House","Republican","Adrian Smith",2233
"3088","Dixon","Logan-Wakefield 3","3","U.S. House","","Write-ins",1
"3089","Dixon","Concord-Dixon-Clark","3","U.S. House","","Write-ins",3
"3090","Dixon","Newcastle-Daily-Hooker","3","U.S. House","","Write-ins",6
"3091","Dixon","Wakefield 1st","3","U.S. House","","Write-ins",1
"3092","Dixon","Wakefield 2nd","3","U.S. House","","Write-ins",4
"3093","Dixon","Springbank","3","U.S. House","","Write-ins",4
"3094","Dixon","Galena-Silvercreek","3","U.S. House","","Write-ins",1
"3095","Dixon","Provisional","3","U.S. House","","Write-ins",0
"3096","Dixon","Emerson","3","U.S. House","","Write-ins",2
"3097","Dixon","Ottercreek","3","U.S. House","","Write-ins",1
"3098","Dixon","Ponce Twp-Ponca 3","3","U.S. House","","Write-ins",0
"3099","Dixon","Ponca 1st","3","U.S. House","","Write-ins",1
"3100","Dixon","Ponca 2nd","3","U.S. House","","Write-ins",1
"3101","Dixon","Absentee","3","U.S. House","","Write-ins",5
"3102","Dixon","Total","3","U.S. House","","Write-ins",30
"3103","Dodge","Fremont - 1A ",,"President","Republican","Donald J. Trump",359
"3104","Dodge","Fremont - 1B ",,"President","Republican","Donald J. Trump",286
"3105","Dodge","Fremont - 1C ",,"President","Republican","Donald J. Trump",457
"3106","Dodge","Fremont - 1D ",,"President","Republican","Donald J. Trump",192
"3107","Dodge","Fremont - 1E ",,"President","Republican","Donald J. Trump",326
"3108","Dodge","Fremont - 2A ",,"President","Republican","Donald J. Trump",233
"3109","Dodge","Fremont - 2B ",,"President","Republican","Donald J. Trump",210
"3110","Dodge","Fremont - 2C ",,"President","Republican","Donald J. Trump",471
"3111","Dodge","Fremont - 2D ",,"President","Republican","Donald J. Trump",166
"3112","Dodge","Fremont - 2E ",,"President","Republican","Donald J. Trump",306
"3113","Dodge","Fremont - 3A ",,"President","Republican","Donald J. Trump",156
"3114","Dodge","Fremont - 3B ",,"President","Republican","Donald J. Trump",82
"3115","Dodge","Fremont - 3C ",,"President","Republican","Donald J. Trump",171
"3116","Dodge","Fremont - 3D ",,"President","Republican","Donald J. Trump",263
"3117","Dodge","Fremont - 3E ",,"President","Republican","Donald J. Trump",227
"3118","Dodge","Fremont - 4A ",,"President","Republican","Donald J. Trump",300
"3119","Dodge","Fremont - 4B ",,"President","Republican","Donald J. Trump",196
"3120","Dodge","Fremont - 4C ",,"President","Republican","Donald J. Trump",414
"3121","Dodge","Fremont - 4D ",,"President","Republican","Donald J. Trump",455
"3122","Dodge","Fremont - 4E ",,"President","Republican","Donald J. Trump",163
"3123","Dodge","City of North Bend ",,"President","Republican","Donald J. Trump",327
"3124","Dodge","City of Scribner ",,"President","Republican","Donald J. Trump",299
"3125","Dodge","CU/EV ",,"President","Republican","Donald J. Trump",171
"3126","Dodge","Webster Township ",,"President","Republican","Donald J. Trump",298
"3127","Dodge","Pebble Township ",,"President","Republican","Donald J. Trump",166
"3128","Dodge","Platte East ",,"President","Republican","Donald J. Trump",149
