"","county","precinct","district","office","party","candidate","votes"
"5766","Douglas","08-54","2","U.S. House","D","Brad Ashford",304
"5767","Douglas","08-55","2","U.S. House","D","Brad Ashford",303
"5768","Douglas","01-01","2","U.S. House","L","Steven Laird",80
"5769","Douglas","01-02","2","U.S. House","L","Steven Laird",45
"5770","Douglas","01-03","2","U.S. House","L","Steven Laird",37
"5771","Douglas","01-04","2","U.S. House","L","Steven Laird",31
"5772","Douglas","01-05","2","U.S. House","L","Steven Laird",32
"5773","Douglas","01-06","2","U.S. House","L","Steven Laird",47
"5774","Douglas","01-07","2","U.S. House","L","Steven Laird",51
"5775","Douglas","01-08","2","U.S. House","L","Steven Laird",52
"5776","Douglas","01-09","2","U.S. House","L","Steven Laird",43
"5777","Douglas","01-10","2","U.S. House","L","Steven Laird",26
"5778","Douglas","01-11","2","U.S. House","L","Steven Laird",40
"5779","Douglas","01-12","2","U.S. House","L","Steven Laird",13
"5780","Douglas","01-13","2","U.S. House","L","Steven Laird",55
"5781","Douglas","01-14","2","U.S. House","L","Steven Laird",32
"5782","Douglas","01-15","2","U.S. House","L","Steven Laird",61
"5783","Douglas","01-16","2","U.S. House","L","Steven Laird",41
"5784","Douglas","01-17","2","U.S. House","L","Steven Laird",40
"5785","Douglas","01-18","2","U.S. House","L","Steven Laird",31
"5786","Douglas","01-19","2","U.S. House","L","Steven Laird",27
"5787","Douglas","01-20","2","U.S. House","L","Steven Laird",45
"5788","Douglas","01-21","2","U.S. House","L","Steven Laird",33
"5789","Douglas","01-22","2","U.S. House","L","Steven Laird",14
"5790","Douglas","01-23","2","U.S. House","L","Steven Laird",35
"5791","Douglas","01-24","2","U.S. House","L","Steven Laird",34
"5792","Douglas","01-25","2","U.S. House","L","Steven Laird",39
"5793","Douglas","02-01","2","U.S. House","L","Steven Laird",51
"5794","Douglas","02-02","2","U.S. House","L","Steven Laird",58
"5795","Douglas","02-03","2","U.S. House","L","Steven Laird",42
"5796","Douglas","02-04","2","U.S. House","L","Steven Laird",23
"5797","Douglas","02-05","2","U.S. House","L","Steven Laird",27
"5798","Douglas","02-06","2","U.S. House","L","Steven Laird",40
"5799","Douglas","02-07","2","U.S. House","L","Steven Laird",16
"5800","Douglas","02-08","2","U.S. House","L","Steven Laird",27
"5801","Douglas","02-09","2","U.S. House","L","Steven Laird",15
"5802","Douglas","02-10","2","U.S. House","L","Steven Laird",41
"5803","Douglas","02-11","2","U.S. House","L","Steven Laird",33
"5804","Douglas","02-12","2","U.S. House","L","Steven Laird",53
"5805","Douglas","02-13","2","U.S. House","L","Steven Laird",19
"5806","Douglas","02-14","2","U.S. House","L","Steven Laird",43
"5807","Douglas","02-15","2","U.S. House","L","Steven Laird",23
"5808","Douglas","02-16","2","U.S. House","L","Steven Laird",28
"5809","Douglas","02-17","2","U.S. House","L","Steven Laird",45
"5810","Douglas","02-18","2","U.S. House","L","Steven Laird",6
"5811","Douglas","02-19","2","U.S. House","L","Steven Laird",37
"5812","Douglas","02-20","2","U.S. House","L","Steven Laird",20
"5813","Douglas","02-21","2","U.S. House","L","Steven Laird",26
"5814","Douglas","02-22","2","U.S. House","L","Steven Laird",8
"5815","Douglas","02-23","2","U.S. House","L","Steven Laird",19
"5816","Douglas","03-01","2","U.S. House","L","Steven Laird",4
"5817","Douglas","03-02","2","U.S. House","L","Steven Laird",41
"5818","Douglas","03-03","2","U.S. House","L","Steven Laird",42
"5819","Douglas","03-04","2","U.S. House","L","Steven Laird",33
"5820","Douglas","03-05","2","U.S. House","L","Steven Laird",51
"5821","Douglas","03-06","2","U.S. House","L","Steven Laird",58
"5822","Douglas","03-07","2","U.S. House","L","Steven Laird",41
"5823","Douglas","03-08","2","U.S. House","L","Steven Laird",47
"5824","Douglas","03-09","2","U.S. House","L","Steven Laird",43
"5825","Douglas","03-10","2","U.S. House","L","Steven Laird",16
"5826","Douglas","03-11","2","U.S. House","L","Steven Laird",71
"5827","Douglas","03-12","2","U.S. House","L","Steven Laird",36
"5828","Douglas","03-13","2","U.S. House","L","Steven Laird",38
"5829","Douglas","03-14","2","U.S. House","L","Steven Laird",47
"5830","Douglas","03-15","2","U.S. House","L","Steven Laird",71
"5831","Douglas","03-16","2","U.S. House","L","Steven Laird",57
"5832","Douglas","03-17","2","U.S. House","L","Steven Laird",56
"5833","Douglas","03-18","2","U.S. House","L","Steven Laird",33
"5834","Douglas","03-19","2","U.S. House","L","Steven Laird",42
"5835","Douglas","03-20","2","U.S. House","L","Steven Laird",29
"5836","Douglas","03-21","2","U.S. House","L","Steven Laird",28
"5837","Douglas","04-01","2","U.S. House","L","Steven Laird",39
"5838","Douglas","04-02","2","U.S. House","L","Steven Laird",49
"5839","Douglas","04-03","2","U.S. House","L","Steven Laird",45
"5840","Douglas","04-04","2","U.S. House","L","Steven Laird",57
"5841","Douglas","04-05","2","U.S. House","L","Steven Laird",44
"5842","Douglas","04-06","2","U.S. House","L","Steven Laird",50
"5843","Douglas","04-07","2","U.S. House","L","Steven Laird",42
"5844","Douglas","04-08","2","U.S. House","L","Steven Laird",66
"5845","Douglas","04-09","2","U.S. House","L","Steven Laird",41
"5846","Douglas","04-10","2","U.S. House","L","Steven Laird",55
"5847","Douglas","04-11","2","U.S. House","L","Steven Laird",50
"5848","Douglas","04-12","2","U.S. House","L","Steven Laird",54
"5849","Douglas","04-13","2","U.S. House","L","Steven Laird",54
"5850","Douglas","04-14","2","U.S. House","L","Steven Laird",27
"5851","Douglas","04-15","2","U.S. House","L","Steven Laird",52
"5852","Douglas","04-16","2","U.S. House","L","Steven Laird",49
"5853","Douglas","04-17","2","U.S. House","L","Steven Laird",43
"5854","Douglas","04-18","2","U.S. House","L","Steven Laird",16
"5855","Douglas","05-01","2","U.S. House","L","Steven Laird",40
"5856","Douglas","05-02","2","U.S. House","L","Steven Laird",32
"5857","Douglas","05-03","2","U.S. House","L","Steven Laird",51
"5858","Douglas","05-04","2","U.S. House","L","Steven Laird",44
"5859","Douglas","05-05","2","U.S. House","L","Steven Laird",45
"5860","Douglas","05-06","2","U.S. House","L","Steven Laird",36
"5861","Douglas","05-07","2","U.S. House","L","Steven Laird",60
"5862","Douglas","05-08","2","U.S. House","L","Steven Laird",57
"5863","Douglas","05-09","2","U.S. House","L","Steven Laird",13
"5864","Douglas","05-10","2","U.S. House","L","Steven Laird",50
"5865","Douglas","05-11","2","U.S. House","L","Steven Laird",61
"5866","Douglas","05-12","2","U.S. House","L","Steven Laird",37
"5867","Douglas","05-13","2","U.S. House","L","Steven Laird",41
"5868","Douglas","05-14","2","U.S. House","L","Steven Laird",45
"5869","Douglas","05-15","2","U.S. House","L","Steven Laird",34
"5870","Douglas","05-16","2","U.S. House","L","Steven Laird",31
"5871","Douglas","05-17","2","U.S. House","L","Steven Laird",20
"5872","Douglas","05-18","2","U.S. House","L","Steven Laird",55
"5873","Douglas","05-19","2","U.S. House","L","Steven Laird",42
"5874","Douglas","05-20","2","U.S. House","L","Steven Laird",14
"5875","Douglas","05-21","2","U.S. House","L","Steven Laird",27
"5876","Douglas","05-22","2","U.S. House","L","Steven Laird",30
"5877","Douglas","05-23","2","U.S. House","L","Steven Laird",23
"5878","Douglas","05-24","2","U.S. House","L","Steven Laird",33
"5879","Douglas","05-25","2","U.S. House","L","Steven Laird",33
"5880","Douglas","05-26","2","U.S. House","L","Steven Laird",16
"5881","Douglas","05-27","2","U.S. House","L","Steven Laird",17
"5882","Douglas","05-28","2","U.S. House","L","Steven Laird",34
"5883","Douglas","05-29","2","U.S. House","L","Steven Laird",32
"5884","Douglas","05-30","2","U.S. House","L","Steven Laird",20
"5885","Douglas","05-31","2","U.S. House","L","Steven Laird",14
"5886","Douglas","05-32","2","U.S. House","L","Steven Laird",3
"5887","Douglas","05-33","2","U.S. House","L","Steven Laird",21
"5888","Douglas","06-01","2","U.S. House","L","Steven Laird",18
"5889","Douglas","06-02","2","U.S. House","L","Steven Laird",14
"5890","Douglas","06-03","2","U.S. House","L","Steven Laird",26
"5891","Douglas","06-04","2","U.S. House","L","Steven Laird",33
"5892","Douglas","06-05","2","U.S. House","L","Steven Laird",19
"5893","Douglas","06-06","2","U.S. House","L","Steven Laird",36
"5894","Douglas","06-07","2","U.S. House","L","Steven Laird",17
"5895","Douglas","06-08","2","U.S. House","L","Steven Laird",22
"5896","Douglas","06-09","2","U.S. House","L","Steven Laird",32
"5897","Douglas","06-10","2","U.S. House","L","Steven Laird",40
"5898","Douglas","06-11","2","U.S. House","L","Steven Laird",50
"5899","Douglas","06-12","2","U.S. House","L","Steven Laird",45
"5900","Douglas","06-13","2","U.S. House","L","Steven Laird",69
"5901","Douglas","06-14","2","U.S. House","L","Steven Laird",45
"5902","Douglas","06-15","2","U.S. House","L","Steven Laird",16
"5903","Douglas","06-16","2","U.S. House","L","Steven Laird",24
"5904","Douglas","06-17","2","U.S. House","L","Steven Laird",26
"5905","Douglas","06-18","2","U.S. House","L","Steven Laird",11
"5906","Douglas","06-19","2","U.S. House","L","Steven Laird",42
"5907","Douglas","06-20","2","U.S. House","L","Steven Laird",45
"5908","Douglas","06-21","2","U.S. House","L","Steven Laird",17
"5909","Douglas","06-22","2","U.S. House","L","Steven Laird",13
"5910","Douglas","06-23","2","U.S. House","L","Steven Laird",33
"5911","Douglas","06-24","2","U.S. House","L","Steven Laird",43
"5912","Douglas","06-25","2","U.S. House","L","Steven Laird",15
"5913","Douglas","06-26","2","U.S. House","L","Steven Laird",28
"5914","Douglas","06-27","2","U.S. House","L","Steven Laird",32
"5915","Douglas","06-28","2","U.S. House","L","Steven Laird",40
"5916","Douglas","06-29","2","U.S. House","L","Steven Laird",20
"5917","Douglas","06-30","2","U.S. House","L","Steven Laird",15
"5918","Douglas","07-01","2","U.S. House","L","Steven Laird",46
"5919","Douglas","07-02","2","U.S. House","L","Steven Laird",36
"5920","Douglas","07-03","2","U.S. House","L","Steven Laird",39
"5921","Douglas","07-04","2","U.S. House","L","Steven Laird",38
"5922","Douglas","07-05","2","U.S. House","L","Steven Laird",52
"5923","Douglas","07-06","2","U.S. House","L","Steven Laird",35
"5924","Douglas","07-07","2","U.S. House","L","Steven Laird",52
"5925","Douglas","07-08","2","U.S. House","L","Steven Laird",37
"5926","Douglas","07-09","2","U.S. House","L","Steven Laird",84
"5927","Douglas","07-10","2","U.S. House","L","Steven Laird",52
"5928","Douglas","07-11","2","U.S. House","L","Steven Laird",62
"5929","Douglas","07-12","2","U.S. House","L","Steven Laird",30
"5930","Douglas","07-13","2","U.S. House","L","Steven Laird",29
"5931","Douglas","07-14","2","U.S. House","L","Steven Laird",20
"5932","Douglas","07-15","2","U.S. House","L","Steven Laird",40
"5933","Douglas","07-16","2","U.S. House","L","Steven Laird",20
"5934","Douglas","07-17","2","U.S. House","L","Steven Laird",33
"5935","Douglas","07-18","2","U.S. House","L","Steven Laird",62
"5936","Douglas","07-19","2","U.S. House","L","Steven Laird",33
"5937","Douglas","07-20","2","U.S. House","L","Steven Laird",19
"5938","Douglas","07-21","2","U.S. House","L","Steven Laird",20
"5939","Douglas","07-22","2","U.S. House","L","Steven Laird",32
"5940","Douglas","07-23","2","U.S. House","L","Steven Laird",40
"5941","Douglas","07-24","2","U.S. House","L","Steven Laird",49
"5942","Douglas","07-25","2","U.S. House","L","Steven Laird",37
"5943","Douglas","07-26","2","U.S. House","L","Steven Laird",13
"5944","Douglas","07-27","2","U.S. House","L","Steven Laird",19
"5945","Douglas","07-28","2","U.S. House","L","Steven Laird",27
"5946","Douglas","07-29","2","U.S. House","L","Steven Laird",27
"5947","Douglas","07-30","2","U.S. House","L","Steven Laird",30
"5948","Douglas","07-31","2","U.S. House","L","Steven Laird",22
"5949","Douglas","07-32","2","U.S. House","L","Steven Laird",34
"5950","Douglas","07-33","2","U.S. House","L","Steven Laird",20
"5951","Douglas","07-34","2","U.S. House","L","Steven Laird",18
"5952","Douglas","08-01","2","U.S. House","L","Steven Laird",25
"5953","Douglas","08-02","2","U.S. House","L","Steven Laird",20
"5954","Douglas","08-03","2","U.S. House","L","Steven Laird",15
"5955","Douglas","08-04","2","U.S. House","L","Steven Laird",19
"5956","Douglas","08-05","2","U.S. House","L","Steven Laird",15
"5957","Douglas","08-06","2","U.S. House","L","Steven Laird",9
"5958","Douglas","08-07","2","U.S. House","L","Steven Laird",26
"5959","Douglas","08-08","2","U.S. House","L","Steven Laird",13
"5960","Douglas","08-09","2","U.S. House","L","Steven Laird",25
"5961","Douglas","08-10","2","U.S. House","L","Steven Laird",21
"5962","Douglas","08-11","2","U.S. House","L","Steven Laird",81
"5963","Douglas","08-12","2","U.S. House","L","Steven Laird",72
"5964","Douglas","08-13","2","U.S. House","L","Steven Laird",62
"5965","Douglas","08-14","2","U.S. House","L","Steven Laird",32
"5966","Douglas","08-15","2","U.S. House","L","Steven Laird",22
"5967","Douglas","08-16","2","U.S. House","L","Steven Laird",50
"5968","Douglas","08-17","2","U.S. House","L","Steven Laird",37
"5969","Douglas","08-18","2","U.S. House","L","Steven Laird",16
"5970","Douglas","08-19","2","U.S. House","L","Steven Laird",50
"5971","Douglas","08-20","2","U.S. House","L","Steven Laird",51
"5972","Douglas","08-23","2","U.S. House","L","Steven Laird",19
"5973","Douglas","08-24","2","U.S. House","L","Steven Laird",31
"5974","Douglas","08-27","2","U.S. House","L","Steven Laird",4
"5975","Douglas","08-31","2","U.S. House","L","Steven Laird",12
"5976","Douglas","08-35","2","U.S. House","L","Steven Laird",21
"5977","Douglas","08-36","2","U.S. House","L","Steven Laird",28
"5978","Douglas","08-37","2","U.S. House","L","Steven Laird",21
"5979","Douglas","08-39","2","U.S. House","L","Steven Laird",26
"5980","Douglas","08-40","2","U.S. House","L","Steven Laird",47
"5981","Douglas","08-41","2","U.S. House","L","Steven Laird",33
"5982","Douglas","08-42","2","U.S. House","L","Steven Laird",53
"5983","Douglas","08-43","2","U.S. House","L","Steven Laird",29
"5984","Douglas","08-44","2","U.S. House","L","Steven Laird",35
"5985","Douglas","08-45","2","U.S. House","L","Steven Laird",19
"5986","Douglas","08-46","2","U.S. House","L","Steven Laird",58
"5987","Douglas","08-47","2","U.S. House","L","Steven Laird",62
"5988","Douglas","08-48","2","U.S. House","L","Steven Laird",20
"5989","Douglas","08-49","2","U.S. House","L","Steven Laird",27
"5990","Douglas","08-50","2","U.S. House","L","Steven Laird",27
"5991","Douglas","08-51","2","U.S. House","L","Steven Laird",32
"5992","Douglas","08-52","2","U.S. House","L","Steven Laird",32
"5993","Douglas","08-53","2","U.S. House","L","Steven Laird",15
"5994","Douglas","08-54","2","U.S. House","L","Steven Laird",13
"5995","Douglas","08-55","2","U.S. House","L","Steven Laird",14
"5996","Douglas","01-01","2","U.S. House","","Write-ins",5
"5997","Douglas","01-02","2","U.S. House","","Write-ins",2
"5998","Douglas","01-03","2","U.S. House","","Write-ins",2
"5999","Douglas","01-04","2","U.S. House","","Write-ins",1
"6000","Douglas","01-05","2","U.S. House","","Write-ins",0
"6001","Douglas","01-06","2","U.S. House","","Write-ins",0
"6002","Douglas","01-07","2","U.S. House","","Write-ins",2
"6003","Douglas","01-08","2","U.S. House","","Write-ins",4
"6004","Douglas","01-09","2","U.S. House","","Write-ins",2
"6005","Douglas","01-10","2","U.S. House","","Write-ins",2
"6006","Douglas","01-11","2","U.S. House","","Write-ins",3
"6007","Douglas","01-12","2","U.S. House","","Write-ins",0
"6008","Douglas","01-13","2","U.S. House","","Write-ins",1
"6009","Douglas","01-14","2","U.S. House","","Write-ins",1
"6010","Douglas","01-15","2","U.S. House","","Write-ins",4
"6011","Douglas","01-16","2","U.S. House","","Write-ins",1
"6012","Douglas","01-17","2","U.S. House","","Write-ins",2
"6013","Douglas","01-18","2","U.S. House","","Write-ins",0
"6014","Douglas","01-19","2","U.S. House","","Write-ins",0
"6015","Douglas","01-20","2","U.S. House","","Write-ins",0
"6016","Douglas","01-21","2","U.S. House","","Write-ins",0
"6017","Douglas","01-22","2","U.S. House","","Write-ins",2
"6018","Douglas","01-23","2","U.S. House","","Write-ins",6
"6019","Douglas","01-24","2","U.S. House","","Write-ins",0
"6020","Douglas","01-25","2","U.S. House","","Write-ins",1
"6021","Douglas","02-01","2","U.S. House","","Write-ins",0
"6022","Douglas","02-02","2","U.S. House","","Write-ins",3
"6023","Douglas","02-03","2","U.S. House","","Write-ins",3
"6024","Douglas","02-04","2","U.S. House","","Write-ins",1
"6025","Douglas","02-05","2","U.S. House","","Write-ins",3
"6026","Douglas","02-06","2","U.S. House","","Write-ins",1
"6027","Douglas","02-07","2","U.S. House","","Write-ins",2
"6028","Douglas","02-08","2","U.S. House","","Write-ins",5
"6029","Douglas","02-09","2","U.S. House","","Write-ins",2
"6030","Douglas","02-10","2","U.S. House","","Write-ins",0
"6031","Douglas","02-11","2","U.S. House","","Write-ins",3
"6032","Douglas","02-12","2","U.S. House","","Write-ins",7
"6033","Douglas","02-13","2","U.S. House","","Write-ins",2
"6034","Douglas","02-14","2","U.S. House","","Write-ins",1
"6035","Douglas","02-15","2","U.S. House","","Write-ins",3
"6036","Douglas","02-16","2","U.S. House","","Write-ins",1
"6037","Douglas","02-17","2","U.S. House","","Write-ins",1
"6038","Douglas","02-18","2","U.S. House","","Write-ins",0
"6039","Douglas","02-19","2","U.S. House","","Write-ins",3
"6040","Douglas","02-20","2","U.S. House","","Write-ins",0
"6041","Douglas","02-21","2","U.S. House","","Write-ins",2
"6042","Douglas","02-22","2","U.S. House","","Write-ins",0
"6043","Douglas","02-23","2","U.S. House","","Write-ins",0
"6044","Douglas","03-01","2","U.S. House","","Write-ins",0
"6045","Douglas","03-02","2","U.S. House","","Write-ins",1
"6046","Douglas","03-03","2","U.S. House","","Write-ins",3
"6047","Douglas","03-04","2","U.S. House","","Write-ins",1
"6048","Douglas","03-05","2","U.S. House","","Write-ins",3
"6049","Douglas","03-06","2","U.S. House","","Write-ins",2
"6050","Douglas","03-07","2","U.S. House","","Write-ins",5
"6051","Douglas","03-08","2","U.S. House","","Write-ins",2
"6052","Douglas","03-09","2","U.S. House","","Write-ins",2
"6053","Douglas","03-10","2","U.S. House","","Write-ins",0
"6054","Douglas","03-11","2","U.S. House","","Write-ins",6
"6055","Douglas","03-12","2","U.S. House","","Write-ins",1
"6056","Douglas","03-13","2","U.S. House","","Write-ins",0
"6057","Douglas","03-14","2","U.S. House","","Write-ins",1
"6058","Douglas","03-15","2","U.S. House","","Write-ins",0
"6059","Douglas","03-16","2","U.S. House","","Write-ins",2
"6060","Douglas","03-17","2","U.S. House","","Write-ins",1
"6061","Douglas","03-18","2","U.S. House","","Write-ins",2
"6062","Douglas","03-19","2","U.S. House","","Write-ins",1
"6063","Douglas","03-20","2","U.S. House","","Write-ins",4
"6064","Douglas","03-21","2","U.S. House","","Write-ins",1
"6065","Douglas","04-01","2","U.S. House","","Write-ins",1
"6066","Douglas","04-02","2","U.S. House","","Write-ins",3
"6067","Douglas","04-03","2","U.S. House","","Write-ins",0
"6068","Douglas","04-04","2","U.S. House","","Write-ins",2
"6069","Douglas","04-05","2","U.S. House","","Write-ins",0
"6070","Douglas","04-06","2","U.S. House","","Write-ins",2
"6071","Douglas","04-07","2","U.S. House","","Write-ins",2
"6072","Douglas","04-08","2","U.S. House","","Write-ins",1
"6073","Douglas","04-09","2","U.S. House","","Write-ins",2
"6074","Douglas","04-10","2","U.S. House","","Write-ins",0
"6075","Douglas","04-11","2","U.S. House","","Write-ins",1
"6076","Douglas","04-12","2","U.S. House","","Write-ins",0
"6077","Douglas","04-13","2","U.S. House","","Write-ins",1
"6078","Douglas","04-14","2","U.S. House","","Write-ins",1
"6079","Douglas","04-15","2","U.S. House","","Write-ins",4
"6080","Douglas","04-16","2","U.S. House","","Write-ins",1
"6081","Douglas","04-17","2","U.S. House","","Write-ins",2
"6082","Douglas","04-18","2","U.S. House","","Write-ins",2
"6083","Douglas","05-01","2","U.S. House","","Write-ins",2
"6084","Douglas","05-02","2","U.S. House","","Write-ins",0
"6085","Douglas","05-03","2","U.S. House","","Write-ins",0
"6086","Douglas","05-04","2","U.S. House","","Write-ins",1
"6087","Douglas","05-05","2","U.S. House","","Write-ins",2
"6088","Douglas","05-06","2","U.S. House","","Write-ins",2
"6089","Douglas","05-07","2","U.S. House","","Write-ins",3
"6090","Douglas","05-08","2","U.S. House","","Write-ins",2
"6091","Douglas","05-09","2","U.S. House","","Write-ins",0
"6092","Douglas","05-10","2","U.S. House","","Write-ins",2
"6093","Douglas","05-11","2","U.S. House","","Write-ins",3
"6094","Douglas","05-12","2","U.S. House","","Write-ins",0
"6095","Douglas","05-13","2","U.S. House","","Write-ins",2
"6096","Douglas","05-14","2","U.S. House","","Write-ins",0
"6097","Douglas","05-15","2","U.S. House","","Write-ins",0
"6098","Douglas","05-16","2","U.S. House","","Write-ins",0
"6099","Douglas","05-17","2","U.S. House","","Write-ins",0
"6100","Douglas","05-18","2","U.S. House","","Write-ins",0
"6101","Douglas","05-19","2","U.S. House","","Write-ins",0
"6102","Douglas","05-20","2","U.S. House","","Write-ins",1
"6103","Douglas","05-21","2","U.S. House","","Write-ins",0
"6104","Douglas","05-22","2","U.S. House","","Write-ins",0
"6105","Douglas","05-23","2","U.S. House","","Write-ins",3
"6106","Douglas","05-24","2","U.S. House","","Write-ins",3
"6107","Douglas","05-25","2","U.S. House","","Write-ins",2
"6108","Douglas","05-26","2","U.S. House","","Write-ins",2
"6109","Douglas","05-27","2","U.S. House","","Write-ins",1
"6110","Douglas","05-28","2","U.S. House","","Write-ins",0
"6111","Douglas","05-29","2","U.S. House","","Write-ins",1
"6112","Douglas","05-30","2","U.S. House","","Write-ins",0
"6113","Douglas","05-31","2","U.S. House","","Write-ins",0
"6114","Douglas","05-32","2","U.S. House","","Write-ins",0
"6115","Douglas","05-33","2","U.S. House","","Write-ins",0
"6116","Douglas","06-01","2","U.S. House","","Write-ins",4
"6117","Douglas","06-02","2","U.S. House","","Write-ins",2
"6118","Douglas","06-03","2","U.S. House","","Write-ins",0
"6119","Douglas","06-04","2","U.S. House","","Write-ins",1
"6120","Douglas","06-05","2","U.S. House","","Write-ins",1
"6121","Douglas","06-06","2","U.S. House","","Write-ins",1
"6122","Douglas","06-07","2","U.S. House","","Write-ins",0
"6123","Douglas","06-08","2","U.S. House","","Write-ins",0
"6124","Douglas","06-09","2","U.S. House","","Write-ins",2
"6125","Douglas","06-10","2","U.S. House","","Write-ins",2
"6126","Douglas","06-11","2","U.S. House","","Write-ins",1
"6127","Douglas","06-12","2","U.S. House","","Write-ins",0
"6128","Douglas","06-13","2","U.S. House","","Write-ins",0
"6129","Douglas","06-14","2","U.S. House","","Write-ins",0
"6130","Douglas","06-15","2","U.S. House","","Write-ins",0
"6131","Douglas","06-16","2","U.S. House","","Write-ins",0
"6132","Douglas","06-17","2","U.S. House","","Write-ins",2
"6133","Douglas","06-18","2","U.S. House","","Write-ins",2
"6134","Douglas","06-19","2","U.S. House","","Write-ins",1
"6135","Douglas","06-20","2","U.S. House","","Write-ins",2
"6136","Douglas","06-21","2","U.S. House","","Write-ins",0
"6137","Douglas","06-22","2","U.S. House","","Write-ins",0
"6138","Douglas","06-23","2","U.S. House","","Write-ins",2
"6139","Douglas","06-24","2","U.S. House","","Write-ins",0
"6140","Douglas","06-25","2","U.S. House","","Write-ins",1
"6141","Douglas","06-26","2","U.S. House","","Write-ins",0
"6142","Douglas","06-27","2","U.S. House","","Write-ins",2
"6143","Douglas","06-28","2","U.S. House","","Write-ins",1
"6144","Douglas","06-29","2","U.S. House","","Write-ins",1
"6145","Douglas","06-30","2","U.S. House","","Write-ins",0
"6146","Douglas","07-01","2","U.S. House","","Write-ins",1
"6147","Douglas","07-02","2","U.S. House","","Write-ins",2
"6148","Douglas","07-03","2","U.S. House","","Write-ins",2
"6149","Douglas","07-04","2","U.S. House","","Write-ins",0
"6150","Douglas","07-05","2","U.S. House","","Write-ins",1
"6151","Douglas","07-06","2","U.S. House","","Write-ins",0
"6152","Douglas","07-07","2","U.S. House","","Write-ins",0
"6153","Douglas","07-08","2","U.S. House","","Write-ins",2
"6154","Douglas","07-09","2","U.S. House","","Write-ins",2
"6155","Douglas","07-10","2","U.S. House","","Write-ins",2
"6156","Douglas","07-11","2","U.S. House","","Write-ins",2
"6157","Douglas","07-12","2","U.S. House","","Write-ins",0
"6158","Douglas","07-13","2","U.S. House","","Write-ins",1
"6159","Douglas","07-14","2","U.S. House","","Write-ins",0
"6160","Douglas","07-15","2","U.S. House","","Write-ins",2
"6161","Douglas","07-16","2","U.S. House","","Write-ins",0
"6162","Douglas","07-17","2","U.S. House","","Write-ins",1
"6163","Douglas","07-18","2","U.S. House","","Write-ins",2
"6164","Douglas","07-19","2","U.S. House","","Write-ins",2
"6165","Douglas","07-20","2","U.S. House","","Write-ins",1
"6166","Douglas","07-21","2","U.S. House","","Write-ins",0
"6167","Douglas","07-22","2","U.S. House","","Write-ins",3
"6168","Douglas","07-23","2","U.S. House","","Write-ins",0
"6169","Douglas","07-24","2","U.S. House","","Write-ins",1
"6170","Douglas","07-25","2","U.S. House","","Write-ins",2
"6171","Douglas","07-26","2","U.S. House","","Write-ins",0
"6172","Douglas","07-27","2","U.S. House","","Write-ins",1
"6173","Douglas","07-28","2","U.S. House","","Write-ins",1
"6174","Douglas","07-29","2","U.S. House","","Write-ins",2
"6175","Douglas","07-30","2","U.S. House","","Write-ins",0
"6176","Douglas","07-31","2","U.S. House","","Write-ins",0
"6177","Douglas","07-32","2","U.S. House","","Write-ins",0
"6178","Douglas","07-33","2","U.S. House","","Write-ins",1
"6179","Douglas","07-34","2","U.S. House","","Write-ins",1
"6180","Douglas","08-01","2","U.S. House","","Write-ins",0
"6181","Douglas","08-02","2","U.S. House","","Write-ins",0
"6182","Douglas","08-03","2","U.S. House","","Write-ins",0
"6183","Douglas","08-04","2","U.S. House","","Write-ins",0
"6184","Douglas","08-05","2","U.S. House","","Write-ins",0
"6185","Douglas","08-06","2","U.S. House","","Write-ins",0
"6186","Douglas","08-07","2","U.S. House","","Write-ins",0
"6187","Douglas","08-08","2","U.S. House","","Write-ins",1
"6188","Douglas","08-09","2","U.S. House","","Write-ins",0
"6189","Douglas","08-10","2","U.S. House","","Write-ins",0
"6190","Douglas","08-11","2","U.S. House","","Write-ins",4
"6191","Douglas","08-12","2","U.S. House","","Write-ins",0
"6192","Douglas","08-13","2","U.S. House","","Write-ins",1
"6193","Douglas","08-14","2","U.S. House","","Write-ins",0
"6194","Douglas","08-15","2","U.S. House","","Write-ins",0
"6195","Douglas","08-16","2","U.S. House","","Write-ins",0
"6196","Douglas","08-17","2","U.S. House","","Write-ins",0
"6197","Douglas","08-18","2","U.S. House","","Write-ins",1
"6198","Douglas","08-19","2","U.S. House","","Write-ins",2
"6199","Douglas","08-20","2","U.S. House","","Write-ins",1
"6200","Douglas","08-23","2","U.S. House","","Write-ins",1
"6201","Douglas","08-24","2","U.S. House","","Write-ins",2
"6202","Douglas","08-27","2","U.S. House","","Write-ins",0
"6203","Douglas","08-31","2","U.S. House","","Write-ins",0
"6204","Douglas","08-35","2","U.S. House","","Write-ins",0
"6205","Douglas","08-36","2","U.S. House","","Write-ins",2
"6206","Douglas","08-37","2","U.S. House","","Write-ins",0
"6207","Douglas","08-39","2","U.S. House","","Write-ins",1
"6208","Douglas","08-40","2","U.S. House","","Write-ins",1
"6209","Douglas","08-41","2","U.S. House","","Write-ins",0
"6210","Douglas","08-42","2","U.S. House","","Write-ins",1
"6211","Douglas","08-43","2","U.S. House","","Write-ins",1
"6212","Douglas","08-44","2","U.S. House","","Write-ins",1
"6213","Douglas","08-45","2","U.S. House","","Write-ins",1
"6214","Douglas","08-46","2","U.S. House","","Write-ins",2
"6215","Douglas","08-47","2","U.S. House","","Write-ins",2
