"","county","precinct","district","office","party","candidate","votes"
"467","Lancaster","09F11",NA,"President","REP","Donald J. Trump",241
"468","Lancaster","09G01",NA,"President","REP","Donald J. Trump",254
"469","Lancaster","09G02",NA,"President","REP","Donald J. Trump",264
"470","Lancaster","09G03",NA,"President","REP","Donald J. Trump",194
"471","Lancaster","09G04",NA,"President","REP","Donald J. Trump",226
"472","Lancaster","09G05",NA,"President","REP","Donald J. Trump",243
"473","Lancaster","09G06",NA,"President","REP","Donald J. Trump",210
"474","Lancaster","09G07",NA,"President","REP","Donald J. Trump",221
"475","Lancaster","09G08",NA,"President","REP","Donald J. Trump",269
"476","Lancaster","09G09",NA,"President","REP","Donald J. Trump",269
"477","Lancaster","09H01",NA,"President","REP","Donald J. Trump",299
"478","Lancaster","09H02",NA,"President","REP","Donald J. Trump",250
"479","Lancaster","09H03",NA,"President","REP","Donald J. Trump",222
"480","Lancaster","09H04",NA,"President","REP","Donald J. Trump",271
"481","Lancaster","09H05",NA,"President","REP","Donald J. Trump",214
"482","Lancaster","09H06",NA,"President","REP","Donald J. Trump",320
"483","Lancaster","09H07",NA,"President","REP","Donald J. Trump",281
"484","Lancaster","09H08",NA,"President","REP","Donald J. Trump",333
"485","Lancaster","10A00",NA,"President","REP","Donald J. Trump",193
"486","Lancaster","10B01",NA,"President","REP","Donald J. Trump",114
"487","Lancaster","10B02",NA,"President","REP","Donald J. Trump",290
"488","Lancaster","10B04",NA,"President","REP","Donald J. Trump",195
"489","Lancaster","10B05",NA,"President","REP","Donald J. Trump",185
"490","Lancaster","10C04",NA,"President","REP","Donald J. Trump",173
"491","Lancaster","10C05",NA,"President","REP","Donald J. Trump",136
"492","Lancaster","10C06",NA,"President","REP","Donald J. Trump",105
"493","Lancaster","10C07",NA,"President","REP","Donald J. Trump",158
"494","Lancaster","10C08",NA,"President","REP","Donald J. Trump",129
"495","Lancaster","10C12",NA,"President","REP","Donald J. Trump",241
"496","Lancaster","10D01",NA,"President","REP","Donald J. Trump",140
"497","Lancaster","10D02",NA,"President","REP","Donald J. Trump",172
"498","Lancaster","10D03",NA,"President","REP","Donald J. Trump",114
"499","Lancaster","10D04",NA,"President","REP","Donald J. Trump",207
"500","Lancaster","10D08",NA,"President","REP","Donald J. Trump",279
"501","Lancaster","10E01",NA,"President","REP","Donald J. Trump",233
"502","Lancaster","10E04",NA,"President","REP","Donald J. Trump",262
"503","Lancaster","10E05",NA,"President","REP","Donald J. Trump",230
"504","Lancaster","10E07",NA,"President","REP","Donald J. Trump",261
"505","Lancaster","10E08",NA,"President","REP","Donald J. Trump",258
"506","Lancaster","10E10",NA,"President","REP","Donald J. Trump",158
"507","Lancaster","10E11",NA,"President","REP","Donald J. Trump",128
"508","Lancaster","10E12",NA,"President","REP","Donald J. Trump",256
"509","Lancaster","10E14",NA,"President","REP","Donald J. Trump",205
"510","Lancaster","10E15",NA,"President","REP","Donald J. Trump",301
"511","Lancaster","10E16",NA,"President","REP","Donald J. Trump",567
"512","Lancaster","10F01",NA,"President","REP","Donald J. Trump",149
"513","Lancaster","10F02",NA,"President","REP","Donald J. Trump",137
"514","Lancaster","10F03",NA,"President","REP","Donald J. Trump",155
"515","Lancaster","10F04",NA,"President","REP","Donald J. Trump",220
"516","Lancaster","10F05",NA,"President","REP","Donald J. Trump",240
"517","Lancaster","10F06",NA,"President","REP","Donald J. Trump",204
"518","Lancaster","10F07",NA,"President","REP","Donald J. Trump",202
"519","Lancaster","10F10",NA,"President","REP","Donald J. Trump",248
"520","Lancaster","10F11",NA,"President","REP","Donald J. Trump",241
"521","Lancaster","10F12",NA,"President","REP","Donald J. Trump",192
"522","Lancaster","10F14",NA,"President","REP","Donald J. Trump",321
"523","Lancaster","10F15",NA,"President","REP","Donald J. Trump",204
"524","Lancaster","10F16",NA,"President","REP","Donald J. Trump",384
"525","Lancaster","10G01",NA,"President","REP","Donald J. Trump",168
"526","Lancaster","10G02",NA,"President","REP","Donald J. Trump",260
"527","Lancaster","10G03",NA,"President","REP","Donald J. Trump",243
"528","Lancaster","10G04",NA,"President","REP","Donald J. Trump",227
"529","Lancaster","10G05",NA,"President","REP","Donald J. Trump",246
"530","Lancaster","10G06",NA,"President","REP","Donald J. Trump",332
"531","Lancaster","10G07",NA,"President","REP","Donald J. Trump",226
"532","Lancaster","10H01",NA,"President","REP","Donald J. Trump",305
"533","Lancaster","10H02",NA,"President","REP","Donald J. Trump",474
"534","Lancaster","10H03",NA,"President","REP","Donald J. Trump",533
"535","Lancaster","10H04",NA,"President","REP","Donald J. Trump",431
"536","Lancaster","10H05",NA,"President","REP","Donald J. Trump",541
"537","Lancaster","10H06",NA,"President","REP","Donald J. Trump",340
"538","Lancaster","10H07",NA,"President","REP","Donald J. Trump",308
"539","Lancaster","11A01",NA,"President","REP","Donald J. Trump",138
"540","Lancaster","11A02",NA,"President","REP","Donald J. Trump",180
"541","Lancaster","11B01",NA,"President","REP","Donald J. Trump",228
"542","Lancaster","11D02",NA,"President","REP","Donald J. Trump",152
"543","Lancaster","11E01",NA,"President","REP","Donald J. Trump",211
"544","Lancaster","11E03",NA,"President","REP","Donald J. Trump",226
"545","Lancaster","11E05",NA,"President","REP","Donald J. Trump",145
"546","Lancaster","11E06",NA,"President","REP","Donald J. Trump",182
"547","Lancaster","11E07",NA,"President","REP","Donald J. Trump",169
"548","Lancaster","11E10",NA,"President","REP","Donald J. Trump",173
"549","Lancaster","12A04",NA,"President","REP","Donald J. Trump",320
"550","Lancaster","12A05",NA,"President","REP","Donald J. Trump",250
"551","Lancaster","12A07",NA,"President","REP","Donald J. Trump",353
"552","Lancaster","12A08",NA,"President","REP","Donald J. Trump",271
"553","Lancaster","12A09",NA,"President","REP","Donald J. Trump",261
"554","Lancaster","12A10",NA,"President","REP","Donald J. Trump",521
"555","Lancaster","12B01",NA,"President","REP","Donald J. Trump",250
"556","Lancaster","12B02",NA,"President","REP","Donald J. Trump",211
"557","Lancaster","12B04",NA,"President","REP","Donald J. Trump",283
"558","Lancaster","12B06",NA,"President","REP","Donald J. Trump",228
"559","Lancaster","12B07",NA,"President","REP","Donald J. Trump",259
"560","Lancaster","12B08",NA,"President","REP","Donald J. Trump",374
"561","Lancaster","12C02",NA,"President","REP","Donald J. Trump",301
"562","Lancaster","12C06",NA,"President","REP","Donald J. Trump",250
"563","Lancaster","12C07",NA,"President","REP","Donald J. Trump",369
"564","Lancaster","12D00",NA,"President","REP","Donald J. Trump",220
"565","Lancaster","12F00",NA,"President","REP","Donald J. Trump",221
"566","Lancaster","12G01",NA,"President","REP","Donald J. Trump",274
"567","Lancaster","12G02",NA,"President","REP","Donald J. Trump",145
"568","Lancaster","BUDA",NA,"President","REP","Donald J. Trump",292
"569","Lancaster","CENTERVILLE",NA,"President","REP","Donald J. Trump",481
"570","Lancaster","DENTON",NA,"President","REP","Donald J. Trump",639
"571","Lancaster","ELK",NA,"President","REP","Donald J. Trump",338
"572","Lancaster","GARFIELD #1",NA,"President","REP","Donald J. Trump",4
"573","Lancaster","GRANT #1",NA,"President","REP","Donald J. Trump",404
"574","Lancaster","GRANT #2",NA,"President","REP","Donald J. Trump",142
"575","Lancaster","GRANT #3",NA,"President","REP","Donald J. Trump",337
"576","Lancaster","GRANT #4",NA,"President","REP","Donald J. Trump",0
"577","Lancaster","HICKMAN",NA,"President","REP","Donald J. Trump",583
"578","Lancaster","MIDDLE CREEK",NA,"President","REP","Donald J. Trump",292
"579","Lancaster","MURDOCK SOUTH",NA,"President","REP","Donald J. Trump",97
"580","Lancaster","NEMAHA",NA,"President","REP","Donald J. Trump",423
"581","Lancaster","NORTH BLUFF",NA,"President","REP","Donald J. Trump",7
"582","Lancaster","OAK",NA,"President","REP","Donald J. Trump",351
"583","Lancaster","PANAMA",NA,"President","REP","Donald J. Trump",258
"584","Lancaster","ROCK CREEK",NA,"President","REP","Donald J. Trump",239
"585","Lancaster","SALTILLO #1",NA,"President","REP","Donald J. Trump",301
"586","Lancaster","SALTILLO #2",NA,"President","REP","Donald J. Trump",445
"587","Lancaster","SOUTH PASS",NA,"President","REP","Donald J. Trump",342
"588","Lancaster","STEVENS CREEK",NA,"President","REP","Donald J. Trump",199
"589","Lancaster","STOCKTON",NA,"President","REP","Donald J. Trump",245
"590","Lancaster","WAVERLY #2",NA,"President","REP","Donald J. Trump",316
"591","Lancaster","WAVERLY NORTH",NA,"President","REP","Donald J. Trump",456
"592","Lancaster","WAVERLY SOUTH",NA,"President","REP","Donald J. Trump",483
"593","Lancaster","WEST SALT",NA,"President","REP","Donald J. Trump",373
"594","Lancaster","YANKEE HILL EAST",NA,"President","REP","Donald J. Trump",111
"595","Lancaster","YANKEE HILL WEST",NA,"President","REP","Donald J. Trump",441
"596","Lancaster","NEW/FORMER RESIDENT",NA,"President","REP","Donald J. Trump",8
"597","Lancaster","ABSENTEE",NA,"President","REP","Donald J. Trump",13249
"598","Lancaster","TOTAL",NA,"President","REP","Donald J. Trump",61588
"599","Lancaster","01A00",NA,"President","DEM","Hillary Clinton",235
"600","Lancaster","01A01",NA,"President","DEM","Hillary Clinton",353
"601","Lancaster","01B00",NA,"President","DEM","Hillary Clinton",229
"602","Lancaster","01D01",NA,"President","DEM","Hillary Clinton",190
"603","Lancaster","01D02",NA,"President","DEM","Hillary Clinton",399
"604","Lancaster","01D04",NA,"President","DEM","Hillary Clinton",210
"605","Lancaster","01D05",NA,"President","DEM","Hillary Clinton",202
"606","Lancaster","01D06",NA,"President","DEM","Hillary Clinton",264
"607","Lancaster","01D07",NA,"President","DEM","Hillary Clinton",129
"608","Lancaster","01D08",NA,"President","DEM","Hillary Clinton",247
"609","Lancaster","01D09",NA,"President","DEM","Hillary Clinton",167
"610","Lancaster","01D10",NA,"President","DEM","Hillary Clinton",226
"611","Lancaster","01E02",NA,"President","DEM","Hillary Clinton",268
"612","Lancaster","01E03",NA,"President","DEM","Hillary Clinton",227
"613","Lancaster","01E04",NA,"President","DEM","Hillary Clinton",184
"614","Lancaster","01E05",NA,"President","DEM","Hillary Clinton",198
"615","Lancaster","01E06",NA,"President","DEM","Hillary Clinton",186
"616","Lancaster","01E07",NA,"President","DEM","Hillary Clinton",220
"617","Lancaster","01E08",NA,"President","DEM","Hillary Clinton",189
"618","Lancaster","01E09",NA,"President","DEM","Hillary Clinton",221
"619","Lancaster","01F01",NA,"President","DEM","Hillary Clinton",212
"620","Lancaster","01F02",NA,"President","DEM","Hillary Clinton",220
"621","Lancaster","01F03",NA,"President","DEM","Hillary Clinton",262
"622","Lancaster","02A00",NA,"President","DEM","Hillary Clinton",358
"623","Lancaster","02C01",NA,"President","DEM","Hillary Clinton",330
"624","Lancaster","02C02",NA,"President","DEM","Hillary Clinton",157
"625","Lancaster","02C03",NA,"President","DEM","Hillary Clinton",215
"626","Lancaster","02D01",NA,"President","DEM","Hillary Clinton",265
"627","Lancaster","02D02",NA,"President","DEM","Hillary Clinton",310
"628","Lancaster","02D03",NA,"President","DEM","Hillary Clinton",124
"629","Lancaster","02D05",NA,"President","DEM","Hillary Clinton",0
"630","Lancaster","03A00",NA,"President","DEM","Hillary Clinton",330
"631","Lancaster","03D00",NA,"President","DEM","Hillary Clinton",236
"632","Lancaster","04A00",NA,"President","DEM","Hillary Clinton",292
"633","Lancaster","05B01",NA,"President","DEM","Hillary Clinton",388
"634","Lancaster","05C01",NA,"President","DEM","Hillary Clinton",230
"635","Lancaster","05C03",NA,"President","DEM","Hillary Clinton",292
"636","Lancaster","05E03",NA,"President","DEM","Hillary Clinton",210
"637","Lancaster","05E04",NA,"President","DEM","Hillary Clinton",229
"638","Lancaster","05E05",NA,"President","DEM","Hillary Clinton",201
"639","Lancaster","05E06",NA,"President","DEM","Hillary Clinton",256
"640","Lancaster","05E07",NA,"President","DEM","Hillary Clinton",204
"641","Lancaster","05E08",NA,"President","DEM","Hillary Clinton",140
"642","Lancaster","05E09",NA,"President","DEM","Hillary Clinton",247
"643","Lancaster","06A01",NA,"President","DEM","Hillary Clinton",449
"644","Lancaster","06D02",NA,"President","DEM","Hillary Clinton",388
"645","Lancaster","06E01",NA,"President","DEM","Hillary Clinton",355
"646","Lancaster","06E02",NA,"President","DEM","Hillary Clinton",286
"647","Lancaster","06F01",NA,"President","DEM","Hillary Clinton",313
"648","Lancaster","07A00",NA,"President","DEM","Hillary Clinton",308
"649","Lancaster","07D02",NA,"President","DEM","Hillary Clinton",299
"650","Lancaster","08A00",NA,"President","DEM","Hillary Clinton",186
"651","Lancaster","08C02",NA,"President","DEM","Hillary Clinton",333
"652","Lancaster","09A01",NA,"President","DEM","Hillary Clinton",286
"653","Lancaster","09B01",NA,"President","DEM","Hillary Clinton",258
"654","Lancaster","09C01",NA,"President","DEM","Hillary Clinton",371
"655","Lancaster","09D01",NA,"President","DEM","Hillary Clinton",247
"656","Lancaster","09E01",NA,"President","DEM","Hillary Clinton",313
"657","Lancaster","09E02",NA,"President","DEM","Hillary Clinton",374
"658","Lancaster","09E04",NA,"President","DEM","Hillary Clinton",330
"659","Lancaster","09E05",NA,"President","DEM","Hillary Clinton",362
"660","Lancaster","09F01",NA,"President","DEM","Hillary Clinton",283
"661","Lancaster","09F02",NA,"President","DEM","Hillary Clinton",308
"662","Lancaster","09F03",NA,"President","DEM","Hillary Clinton",224
"663","Lancaster","09F04",NA,"President","DEM","Hillary Clinton",218
"664","Lancaster","09F05",NA,"President","DEM","Hillary Clinton",253
"665","Lancaster","09F09",NA,"President","DEM","Hillary Clinton",161
"666","Lancaster","09F10",NA,"President","DEM","Hillary Clinton",184
"667","Lancaster","09F11",NA,"President","DEM","Hillary Clinton",173
"668","Lancaster","09G01",NA,"President","DEM","Hillary Clinton",176
"669","Lancaster","09G02",NA,"President","DEM","Hillary Clinton",244
"670","Lancaster","09G03",NA,"President","DEM","Hillary Clinton",232
"671","Lancaster","09G04",NA,"President","DEM","Hillary Clinton",268
"672","Lancaster","09G05",NA,"President","DEM","Hillary Clinton",229
"673","Lancaster","09G06",NA,"President","DEM","Hillary Clinton",211
"674","Lancaster","09G07",NA,"President","DEM","Hillary Clinton",182
"675","Lancaster","09G08",NA,"President","DEM","Hillary Clinton",228
"676","Lancaster","09G09",NA,"President","DEM","Hillary Clinton",159
"677","Lancaster","09H01",NA,"President","DEM","Hillary Clinton",212
"678","Lancaster","09H02",NA,"President","DEM","Hillary Clinton",230
"679","Lancaster","09H03",NA,"President","DEM","Hillary Clinton",241
"680","Lancaster","09H04",NA,"President","DEM","Hillary Clinton",200
"681","Lancaster","09H05",NA,"President","DEM","Hillary Clinton",227
"682","Lancaster","09H06",NA,"President","DEM","Hillary Clinton",195
"683","Lancaster","09H07",NA,"President","DEM","Hillary Clinton",236
"684","Lancaster","09H08",NA,"President","DEM","Hillary Clinton",269
"685","Lancaster","10A00",NA,"President","DEM","Hillary Clinton",316
"686","Lancaster","10B01",NA,"President","DEM","Hillary Clinton",256
"687","Lancaster","10B02",NA,"President","DEM","Hillary Clinton",406
"688","Lancaster","10B04",NA,"President","DEM","Hillary Clinton",255
"689","Lancaster","10B05",NA,"President","DEM","Hillary Clinton",222
"690","Lancaster","10C04",NA,"President","DEM","Hillary Clinton",194
"691","Lancaster","10C05",NA,"President","DEM","Hillary Clinton",217
"692","Lancaster","10C06",NA,"President","DEM","Hillary Clinton",141
"693","Lancaster","10C07",NA,"President","DEM","Hillary Clinton",220
"694","Lancaster","10C08",NA,"President","DEM","Hillary Clinton",114
"695","Lancaster","10C12",NA,"President","DEM","Hillary Clinton",180
"696","Lancaster","10D01",NA,"President","DEM","Hillary Clinton",220
"697","Lancaster","10D02",NA,"President","DEM","Hillary Clinton",253
"698","Lancaster","10D03",NA,"President","DEM","Hillary Clinton",160
"699","Lancaster","10D04",NA,"President","DEM","Hillary Clinton",275
"700","Lancaster","10D08",NA,"President","DEM","Hillary Clinton",284
"701","Lancaster","10E01",NA,"President","DEM","Hillary Clinton",202
"702","Lancaster","10E04",NA,"President","DEM","Hillary Clinton",298
"703","Lancaster","10E05",NA,"President","DEM","Hillary Clinton",295
"704","Lancaster","10E07",NA,"President","DEM","Hillary Clinton",258
"705","Lancaster","10E08",NA,"President","DEM","Hillary Clinton",251
"706","Lancaster","10E10",NA,"President","DEM","Hillary Clinton",161
"707","Lancaster","10E11",NA,"President","DEM","Hillary Clinton",118
"708","Lancaster","10E12",NA,"President","DEM","Hillary Clinton",238
"709","Lancaster","10E14",NA,"President","DEM","Hillary Clinton",157
"710","Lancaster","10E15",NA,"President","DEM","Hillary Clinton",179
"711","Lancaster","10E16",NA,"President","DEM","Hillary Clinton",410
"712","Lancaster","10F01",NA,"President","DEM","Hillary Clinton",221
"713","Lancaster","10F02",NA,"President","DEM","Hillary Clinton",119
"714","Lancaster","10F03",NA,"President","DEM","Hillary Clinton",166
"715","Lancaster","10F04",NA,"President","DEM","Hillary Clinton",221
"716","Lancaster","10F05",NA,"President","DEM","Hillary Clinton",235
"717","Lancaster","10F06",NA,"President","DEM","Hillary Clinton",150
"718","Lancaster","10F07",NA,"President","DEM","Hillary Clinton",186
"719","Lancaster","10F10",NA,"President","DEM","Hillary Clinton",163
"720","Lancaster","10F11",NA,"President","DEM","Hillary Clinton",261
"721","Lancaster","10F12",NA,"President","DEM","Hillary Clinton",170
"722","Lancaster","10F14",NA,"President","DEM","Hillary Clinton",253
"723","Lancaster","10F15",NA,"President","DEM","Hillary Clinton",180
"724","Lancaster","10F16",NA,"President","DEM","Hillary Clinton",194
"725","Lancaster","10G01",NA,"President","DEM","Hillary Clinton",184
"726","Lancaster","10G02",NA,"President","DEM","Hillary Clinton",154
"727","Lancaster","10G03",NA,"President","DEM","Hillary Clinton",195
"728","Lancaster","10G04",NA,"President","DEM","Hillary Clinton",144
"729","Lancaster","10G05",NA,"President","DEM","Hillary Clinton",134
"730","Lancaster","10G06",NA,"President","DEM","Hillary Clinton",229
"731","Lancaster","10G07",NA,"President","DEM","Hillary Clinton",153
"732","Lancaster","10H01",NA,"President","DEM","Hillary Clinton",206
"733","Lancaster","10H02",NA,"President","DEM","Hillary Clinton",180
"734","Lancaster","10H03",NA,"President","DEM","Hillary Clinton",323
"735","Lancaster","10H04",NA,"President","DEM","Hillary Clinton",243
"736","Lancaster","10H05",NA,"President","DEM","Hillary Clinton",305
"737","Lancaster","10H06",NA,"President","DEM","Hillary Clinton",251
"738","Lancaster","10H07",NA,"President","DEM","Hillary Clinton",179
"739","Lancaster","11A01",NA,"President","DEM","Hillary Clinton",200
"740","Lancaster","11A02",NA,"President","DEM","Hillary Clinton",211
"741","Lancaster","11B01",NA,"President","DEM","Hillary Clinton",242
"742","Lancaster","11D02",NA,"President","DEM","Hillary Clinton",192
"743","Lancaster","11E01",NA,"President","DEM","Hillary Clinton",223
"744","Lancaster","11E03",NA,"President","DEM","Hillary Clinton",309
"745","Lancaster","11E05",NA,"President","DEM","Hillary Clinton",167
"746","Lancaster","11E06",NA,"President","DEM","Hillary Clinton",269
"747","Lancaster","11E07",NA,"President","DEM","Hillary Clinton",148
"748","Lancaster","11E10",NA,"President","DEM","Hillary Clinton",134
"749","Lancaster","12A04",NA,"President","DEM","Hillary Clinton",310
"750","Lancaster","12A05",NA,"President","DEM","Hillary Clinton",244
"751","Lancaster","12A07",NA,"President","DEM","Hillary Clinton",259
"752","Lancaster","12A08",NA,"President","DEM","Hillary Clinton",154
"753","Lancaster","12A09",NA,"President","DEM","Hillary Clinton",170
"754","Lancaster","12A10",NA,"President","DEM","Hillary Clinton",420
"755","Lancaster","12B01",NA,"President","DEM","Hillary Clinton",275
"756","Lancaster","12B02",NA,"President","DEM","Hillary Clinton",199
"757","Lancaster","12B04",NA,"President","DEM","Hillary Clinton",206
"758","Lancaster","12B06",NA,"President","DEM","Hillary Clinton",232
"759","Lancaster","12B07",NA,"President","DEM","Hillary Clinton",177
"760","Lancaster","12B08",NA,"President","DEM","Hillary Clinton",256
"761","Lancaster","12C02",NA,"President","DEM","Hillary Clinton",282
"762","Lancaster","12C06",NA,"President","DEM","Hillary Clinton",218
"763","Lancaster","12C07",NA,"President","DEM","Hillary Clinton",393
"764","Lancaster","12D00",NA,"President","DEM","Hillary Clinton",261
"765","Lancaster","12F00",NA,"President","DEM","Hillary Clinton",189
"766","Lancaster","12G01",NA,"President","DEM","Hillary Clinton",320
"767","Lancaster","12G02",NA,"President","DEM","Hillary Clinton",127
"768","Lancaster","BUDA",NA,"President","DEM","Hillary Clinton",87
"769","Lancaster","CENTERVILLE",NA,"President","DEM","Hillary Clinton",141
"770","Lancaster","DENTON",NA,"President","DEM","Hillary Clinton",270
"771","Lancaster","ELK",NA,"President","DEM","Hillary Clinton",120
"772","Lancaster","GARFIELD #1",NA,"President","DEM","Hillary Clinton",4
"773","Lancaster","GRANT #1",NA,"President","DEM","Hillary Clinton",167
"774","Lancaster","GRANT #2",NA,"President","DEM","Hillary Clinton",49
"775","Lancaster","GRANT #3",NA,"President","DEM","Hillary Clinton",156
"776","Lancaster","GRANT #4",NA,"President","DEM","Hillary Clinton",0
"777","Lancaster","HICKMAN",NA,"President","DEM","Hillary Clinton",232
"778","Lancaster","MIDDLE CREEK",NA,"President","DEM","Hillary Clinton",104
"779","Lancaster","MURDOCK SOUTH",NA,"President","DEM","Hillary Clinton",38
"780","Lancaster","NEMAHA",NA,"President","DEM","Hillary Clinton",220
"781","Lancaster","NORTH BLUFF",NA,"President","DEM","Hillary Clinton",3
"782","Lancaster","OAK",NA,"President","DEM","Hillary Clinton",106
"783","Lancaster","PANAMA",NA,"President","DEM","Hillary Clinton",93
"784","Lancaster","ROCK CREEK",NA,"President","DEM","Hillary Clinton",99
"785","Lancaster","SALTILLO #1",NA,"President","DEM","Hillary Clinton",129
"786","Lancaster","SALTILLO #2",NA,"President","DEM","Hillary Clinton",145
"787","Lancaster","SOUTH PASS",NA,"President","DEM","Hillary Clinton",106
"788","Lancaster","STEVENS CREEK",NA,"President","DEM","Hillary Clinton",64
"789","Lancaster","STOCKTON",NA,"President","DEM","Hillary Clinton",90
"790","Lancaster","WAVERLY #2",NA,"President","DEM","Hillary Clinton",121
"791","Lancaster","WAVERLY NORTH",NA,"President","DEM","Hillary Clinton",164
"792","Lancaster","WAVERLY SOUTH",NA,"President","DEM","Hillary Clinton",182
"793","Lancaster","WEST SALT",NA,"President","DEM","Hillary Clinton",131
"794","Lancaster","YANKEE HILL EAST",NA,"President","DEM","Hillary Clinton",75
"795","Lancaster","YANKEE HILL WEST",NA,"President","DEM","Hillary Clinton",216
"796","Lancaster","NEW/FORMER RESIDENT",NA,"President","DEM","Hillary Clinton",2
"797","Lancaster","ABSENTEE",NA,"President","DEM","Hillary Clinton",18865
"798","Lancaster","TOTAL",NA,"President","DEM","Hillary Clinton",61898
"799","Lancaster","01A00",NA,"President","LIB","Gary Johnson",27
"800","Lancaster","01A01",NA,"President","LIB","Gary Johnson",39
"801","Lancaster","01B00",NA,"President","LIB","Gary Johnson",39
"802","Lancaster","01D01",NA,"President","LIB","Gary Johnson",25
"803","Lancaster","01D02",NA,"President","LIB","Gary Johnson",36
"804","Lancaster","01D04",NA,"President","LIB","Gary Johnson",18
"805","Lancaster","01D05",NA,"President","LIB","Gary Johnson",25
"806","Lancaster","01D06",NA,"President","LIB","Gary Johnson",45
"807","Lancaster","01D07",NA,"President","LIB","Gary Johnson",21
"808","Lancaster","01D08",NA,"President","LIB","Gary Johnson",33
"809","Lancaster","01D09",NA,"President","LIB","Gary Johnson",27
"810","Lancaster","01D10",NA,"President","LIB","Gary Johnson",41
"811","Lancaster","01E02",NA,"President","LIB","Gary Johnson",60
"812","Lancaster","01E03",NA,"President","LIB","Gary Johnson",35
"813","Lancaster","01E04",NA,"President","LIB","Gary Johnson",41
"814","Lancaster","01E05",NA,"President","LIB","Gary Johnson",46
"815","Lancaster","01E06",NA,"President","LIB","Gary Johnson",24
"816","Lancaster","01E07",NA,"President","LIB","Gary Johnson",37
"817","Lancaster","01E08",NA,"President","LIB","Gary Johnson",44
"818","Lancaster","01E09",NA,"President","LIB","Gary Johnson",26
"819","Lancaster","01F01",NA,"President","LIB","Gary Johnson",37
"820","Lancaster","01F02",NA,"President","LIB","Gary Johnson",44
"821","Lancaster","01F03",NA,"President","LIB","Gary Johnson",51
"822","Lancaster","02A00",NA,"President","LIB","Gary Johnson",43
"823","Lancaster","02C01",NA,"President","LIB","Gary Johnson",35
"824","Lancaster","02C02",NA,"President","LIB","Gary Johnson",22
"825","Lancaster","02C03",NA,"President","LIB","Gary Johnson",23
"826","Lancaster","02D01",NA,"President","LIB","Gary Johnson",33
"827","Lancaster","02D02",NA,"President","LIB","Gary Johnson",38
"828","Lancaster","02D03",NA,"President","LIB","Gary Johnson",24
"829","Lancaster","02D05",NA,"President","LIB","Gary Johnson",0
"830","Lancaster","03A00",NA,"President","LIB","Gary Johnson",43
"831","Lancaster","03D00",NA,"President","LIB","Gary Johnson",22
"832","Lancaster","04A00",NA,"President","LIB","Gary Johnson",32
"833","Lancaster","05B01",NA,"President","LIB","Gary Johnson",33
"834","Lancaster","05C01",NA,"President","LIB","Gary Johnson",24
"835","Lancaster","05C03",NA,"President","LIB","Gary Johnson",17
"836","Lancaster","05E03",NA,"President","LIB","Gary Johnson",39
"837","Lancaster","05E04",NA,"President","LIB","Gary Johnson",29
"838","Lancaster","05E05",NA,"President","LIB","Gary Johnson",21
"839","Lancaster","05E06",NA,"President","LIB","Gary Johnson",33
"840","Lancaster","05E07",NA,"President","LIB","Gary Johnson",24
"841","Lancaster","05E08",NA,"President","LIB","Gary Johnson",9
"842","Lancaster","05E09",NA,"President","LIB","Gary Johnson",17
"843","Lancaster","06A01",NA,"President","LIB","Gary Johnson",36
"844","Lancaster","06D02",NA,"President","LIB","Gary Johnson",59
"845","Lancaster","06E01",NA,"President","LIB","Gary Johnson",24
"846","Lancaster","06E02",NA,"President","LIB","Gary Johnson",44
"847","Lancaster","06F01",NA,"President","LIB","Gary Johnson",47
"848","Lancaster","07A00",NA,"President","LIB","Gary Johnson",25
"849","Lancaster","07D02",NA,"President","LIB","Gary Johnson",26
"850","Lancaster","08A00",NA,"President","LIB","Gary Johnson",22
"851","Lancaster","08C02",NA,"President","LIB","Gary Johnson",32
"852","Lancaster","09A01",NA,"President","LIB","Gary Johnson",28
"853","Lancaster","09B01",NA,"President","LIB","Gary Johnson",30
"854","Lancaster","09C01",NA,"President","LIB","Gary Johnson",28
"855","Lancaster","09D01",NA,"President","LIB","Gary Johnson",32
"856","Lancaster","09E01",NA,"President","LIB","Gary Johnson",31
"857","Lancaster","09E02",NA,"President","LIB","Gary Johnson",21
"858","Lancaster","09E04",NA,"President","LIB","Gary Johnson",28
"859","Lancaster","09E05",NA,"President","LIB","Gary Johnson",29
"860","Lancaster","09F01",NA,"President","LIB","Gary Johnson",24
"861","Lancaster","09F02",NA,"President","LIB","Gary Johnson",34
"862","Lancaster","09F03",NA,"President","LIB","Gary Johnson",30
"863","Lancaster","09F04",NA,"President","LIB","Gary Johnson",28
"864","Lancaster","09F05",NA,"President","LIB","Gary Johnson",53
"865","Lancaster","09F09",NA,"President","LIB","Gary Johnson",28
"866","Lancaster","09F10",NA,"President","LIB","Gary Johnson",20
"867","Lancaster","09F11",NA,"President","LIB","Gary Johnson",31
"868","Lancaster","09G01",NA,"President","LIB","Gary Johnson",24
"869","Lancaster","09G02",NA,"President","LIB","Gary Johnson",32
"870","Lancaster","09G03",NA,"President","LIB","Gary Johnson",21
"871","Lancaster","09G04",NA,"President","LIB","Gary Johnson",51
"872","Lancaster","09G05",NA,"President","LIB","Gary Johnson",39
"873","Lancaster","09G06",NA,"President","LIB","Gary Johnson",23
"874","Lancaster","09G07",NA,"President","LIB","Gary Johnson",22
"875","Lancaster","09G08",NA,"President","LIB","Gary Johnson",13
